订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"83346391132129056	","2020-08-25 11:14:50	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；	"
"82552782474991043	","2020-08-25 17:40:43	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","299.00	","0.00	",,"拣货超时；用户催单；	"
"81473053774986605	","2020-08-25 09:15:53	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","409.00	","0.00	",,"用户催单；	"
"82838713311246980	","2020-08-25 17:58:40	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","329.00	","0.00	",,"用户催单；	"
"83346391856765453	","2020-08-25 11:15:57	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","390.00	","0.00	",,"用户催单；	"
"82552782631357360	","2020-08-25 17:49:28	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","356.00	","0.00	",,"拣货超时；	"
"81473051069511785	","2020-08-25 09:18:05	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","379.00	","379.00	","与你一诺相许【11枝红玫瑰搭配小熊满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"83346393428515134	","2020-08-25 11:16:39	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","390.00	","390.00	","陪我一生【11枝红玫瑰七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"82552782274562704	","2020-08-25 21:20:10	","邂逅花坊鲜花（璟妍鲜花）	","8255278	","南京	","359.00	","0.00	",,"拣货超时；	"
"82838711887479473	","2020-08-25 18:02:24	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","299.00	","爱的细语【11枝红玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
"81473052454686031	","2020-08-25 10:03:47	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","409.00	","0.00	",,"用户催单；	"
"83346393168576338	","2020-08-25 11:18:31	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","用户催单；	"
"82559973774986605	","2020-08-25 15:52:07	","邂逅花坊鲜花（田园鲜花）	","8255997	","吕梁	","299.00	","0.00	",,"用户催单；	"
"82838713536875943	","2020-08-25 18:05:34	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","319.00	","0.00	",,"用户催单；	"
"81473052529093535	","2020-08-25 10:05:27	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","419.00	","0.00	",,"用户催单；	"
"83346390809119622	","2020-08-25 11:22:20	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","0.00	",,"拣货超时；	"
"82559971069511785	","2020-08-25 15:55:11	","邂逅花坊鲜花（田园鲜花）	","8255997	","吕梁	","356.00	","0.00	",,"用户催单；	"
"82838713704215589	","2020-08-25 18:15:51	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","356.00	","356.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"81473050062270945	","2020-08-25 10:24:20	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","329.00	","一往情深【11枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"83346390511252123	","2020-08-25 11:24:19	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","499.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","缺货导致退款；	"
"82559972118209784	","2020-08-25 16:19:17	","邂逅花坊鲜花（田园鲜花）	","8255997	","吕梁	","248.00	","0.00	",,"用户催单；	"
"82838711698542878	","2020-08-25 18:18:32	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","399.00	","0.00	",,"用户催单；	"
"83346393591469435	","2020-08-25 11:24:42	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；	"
"81473052274562704	","2020-08-25 11:29:33	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","309.00	","0.00	",,"用户催单；	"
"82559971165886577	","2020-08-25 16:34:45	","邂逅花坊鲜花（田园鲜花）	","8255997	","吕梁	","399.00	","0.00	",,"用户催单；	"
"82838712523545131	","2020-08-25 18:50:19	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","299.00	","0.00	",,"用户催单；	"
"83346393311246980	","2020-08-25 11:32:07	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","199.00	","爱你每一天【11枝红玫瑰带小灯礼盒】*数量1	","用户催单；	"
"81473053022998726	","2020-08-25 11:31:26	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","329.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82559973900237471	","2020-08-25 17:27:58	","邂逅花坊鲜花（田园鲜花）	","8255997	","吕梁	","288.00	","0.00	",,"用户催单；	"
"82838710864057173	","2020-08-25 19:18:46	","邂逅花坊鲜花（广发鲜花）	","8283871	","苏州	","399.00	","0.00	",,"用户催单；	"
"83346393536875943	","2020-08-25 11:36:50	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；	"
"81473053153966786	","2020-08-25 12:02:22	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","318.00	","0.00	",,"用户催单；	"
"82559982141837702	","2020-08-25 09:02:38	","邂逅花坊鲜花（雨欣鲜花饰品）	","8255998	","赤峰	","288.00	","0.00	",,"用户催单；	"
"82838721677285159	","2020-08-25 08:10:33	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","188.00	","0.00	",,"用户催单；	"
"83346393852218106	","2020-08-25 11:40:23	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","199.00	","爱你每一天【11枝红玫瑰带小灯礼盒】*数量1	","用户催单；	"
"81473053447845115	","2020-08-25 12:04:03	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","369.00	","369.00	","用心爱你【33枝红玫瑰心形礼盒】*数量1	","商家拒单；	"
"82559980372010069	","2020-08-25 10:47:56	","邂逅花坊鲜花（雨欣鲜花饰品）	","8255998	","赤峰	","399.00	","0.00	",,"用户催单；	"
"82838723382704585	","2020-08-25 08:33:02	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","329.00	","329.00	","网红-抖音-21枝红玫瑰告白热气球彩灯抱抱桶*数量1	","商家拒单；	"
"83346391016466142	","2020-08-25 11:43:59	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","249.00	","0.00	",,"用户催单；	"
"81473053075568442	","2020-08-25 12:05:58	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","409.00	","0.00	",,"用户催单；	"
"82560003382704585	","2020-08-25 13:35:09	","邂逅花坊鲜花（向阳花阁）	","8256000	","曲靖	","399.00	","0.00	",,"用户催单；	"
"82838720358768070	","2020-08-25 08:47:03	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","499.00	","0.00	",,"用户催单；	"
"83346393922363539	","2020-08-25 11:46:42	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","399.00	","0.00	",,"拣货超时；用户催单；	"
"81473052142286626	","2020-08-25 12:10:29	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","319.00	","0.00	",,"用户催单；	"
"82560524016847411	","2020-08-25 14:40:46	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","329.00	","0.00	",,"用户催单；	"
"82838724016847411	","2020-08-25 09:13:27	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","269.00	","0.00	",,"用户催单；	"
"83346390864057173	","2020-08-25 11:48:03	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","299.00	","299.00	","微笑的你【11枝香槟玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","用户催单；	"
"81473051184566348	","2020-08-25 12:17:04	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","429.00	","233.00	","久处不厌【19枝红玫瑰搭配满天星送女友鲜花礼盒】*数量1	","用户催单；	"
"82560521294596594	","2020-08-25 15:12:17	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","499.00	","0.00	",,"用户催单；	"
"82838723892506751	","2020-08-25 09:39:02	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","299.00	","0.00	",,"用户催单；	"
"83346393088393727	","2020-08-25 11:49:26	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","390.00	","390.00	","陪我一生【11枝红玫瑰七夕情人节鲜花礼盒】*数量1	","缺货导致退款；	"
"81473050934830221	","2020-08-25 12:31:13	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","399.00	","399.00	","仪态万千【19枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82560523982058332	","2020-08-25 16:06:11	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","299.00	","0.00	",,"用户催单；	"
"83346392386971776	","2020-08-25 11:50:22	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","499.00	","一念花开【33枝粉玫瑰七夕情人节表白鲜花礼盒】*数量1	","缺货导致退款；	"
"81473051613729222	","2020-08-25 13:08:28	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","429.00	","429.00	","久处不厌【19枝红玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82838720372010069	","2020-08-25 10:43:51	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","299.00	","0.00	",,"用户催单；	"
"82560523968253920	","2020-08-25 16:40:42	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","399.00	","0.00	",,"用户催单；	"
"83346394281932712	","2020-08-25 11:51:35	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","199.00	","199.00	","爱你每一天【11枝红玫瑰带小灯礼盒】*数量1	","用户催单；	"
"82838723152492135	","2020-08-25 15:42:22	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","299.00	","0.00	",,"用户催单；	"
"81473053953410923	","2020-08-25 13:22:41	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","369.00	","369.00	","与你一诺相许【11枝红玫瑰搭配小熊满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82560520372010069	","2020-08-25 16:57:11	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","399.00	","0.00	",,"用户催单；	"
"83346390748735744	","2020-08-25 11:52:30	","邂逅花坊鲜花（花颜花艺）	","8334639	","湖州	","499.00	","0.00	",,"用户催单；	"
"82838720678856768	","2020-08-25 16:11:59	","邂逅花坊鲜花（金娃娃鲜花礼仪）	","8283872	","巴彦淖尔	","299.00	","0.00	",,"用户催单；	"
"82560521069511785	","2020-08-25 17:06:03	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","299.00	","0.00	",,"用户催单；	"
"81473050822258076	","2020-08-25 14:14:08	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","319.00	","319.00	","感恩密码【11枝红玫瑰搭配相思豆七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82560522529093535	","2020-08-25 18:16:21	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","299.00	","0.00	",,"用户催单；	"
"82838731300204059	","2020-08-25 13:29:02	","邂逅花坊鲜花（满天星鲜花）	","8283873	","苏州	","356.00	","0.00	",,"用户催单；	"
"81473050876838745	","2020-08-25 14:22:18	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","319.00	","319.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","商家拒单；	"
"82560520428454022	","2020-08-25 18:56:23	","邂逅花坊鲜花（温馨花铺）	","8256052	","咸宁	","399.00	","0.00	",,"用户催单；	"
"82838743736842411	","2020-08-24 08:50:08	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","407.00	","0.00	",,"拣货超时；	"
"81473051856765453	","2020-08-25 15:02:53	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","329.00	","似水曼妙【11枝香槟玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"81473053428515134	","2020-08-25 15:03:35	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","308.00	","308.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82560542342655417	","2020-08-25 21:01:16	","邂逅花坊鲜花（花唯媒）	","8256054	","黔南布依族苗族自治州	","293.00	","0.00	",,"用户催单；	"
"82838742620144691	","2020-08-24 11:51:33	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","507.00	","0.00	",,"拣货超时；	"
"81473053168576338	","2020-08-25 15:36:51	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","0.00	",,"用户催单；	"
"82838653382704585	","2020-08-25 10:20:48	","邂逅花坊鲜花（莫奈花园）	","8283865	","鹤壁	","399.00	","399.00	","倾心的爱【33枝红玫瑰满赠10巧克力小熊黑纱表白方形礼盒】*数量1	","商家拒单；	"
"82838742881497574	","2020-08-24 13:30:08	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","339.00	","0.00	",,"拣货超时；	"
"81473050809119622	","2020-08-25 15:46:12	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","319.00	","319.00	","爱的细语【11枝红玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82838653982058332	","2020-08-25 20:07:39	","邂逅花坊鲜花（莫奈花园）	","8283865	","鹤壁	","356.00	","0.00	",,"用户催单；	"
"82838742803323726	","2020-08-24 15:48:45	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","507.00	","0.00	",,"拣货超时；	"
"81473053404465145	","2020-08-25 16:22:14	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","329.00	","0.00	",,"用户催单；	"
"82838653123430734	","2020-08-25 21:36:45	","邂逅花坊鲜花（莫奈花园）	","8283865	","鹤壁	","299.00	","299.00	","琴瑟之好【11枝粉玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82838741879224552	","2020-08-24 15:52:21	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","308.00	","0.00	",,"拣货超时；	"
"81473053591469435	","2020-08-25 16:27:20	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","529.00	","0.00	",,"用户催单；	"
"82838743484148681	","2020-08-24 16:32:40	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","329.00	","0.00	",,"拣货超时；	"
"81473051968840774	","2020-08-25 16:54:35	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","429.00	","429.00	","如花美眷【11枝红玫瑰搭配尤加利七夕表白礼盒】*数量1	","商家拒单；	"
"82838741516854737	","2020-08-24 16:34:35	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","399.00	","0.00	",,"拣货超时；	"
"81473052734146760	","2020-08-25 16:57:28	","邂逅花坊鲜花（鑫缘鲜花）	","8147305	","苏州	","389.00	","389.00	","与你一诺相许【11枝红玫瑰搭配小熊满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"82838741631768347	","2020-08-24 17:12:22	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","308.00	","0.00	",,"拣货超时；	"
"82838741913143910	","2020-08-24 18:04:17	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","414.00	","0.00	",,"拣货超时；	"
"82838743970217257	","2020-08-24 18:37:18	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","507.00	","0.00	",,"拣货超时；	"
"82838741764979360	","2020-08-24 23:09:24	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","499.00	","0.00	",,"拣货超时；	"
"82838741300204059	","2020-08-25 00:57:43	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","418.00	","0.00	",,"拣货超时；	"
"82838743213192828	","2020-08-25 21:00:14	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","298.00	","0.00	",,"拣货超时；	"
"82838742718691708	","2020-08-25 21:47:57	","邂逅花坊鲜花（青马花坊）	","8283874	","上海	","316.00	","0.00	",,"拣货超时；	"
"82838750408368023	","2020-08-25 09:49:50	","邂逅花坊鲜花（花加花艺）	","8283875	","绵阳	","299.00	","0.00	",,"用户催单；	"
"82838752386186755	","2020-08-25 12:47:29	","邂逅花坊鲜花（花加花艺）	","8283875	","绵阳	","344.00	","344.00	","温柔如水【19枝红玫瑰搭配尤加利表白鲜花花束】*数量1	","商家拒单；	"
"82852361795091754	","2020-08-25 13:36:05	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","349.00	","349.00	","滋润的时光【33枝香槟玫瑰搭配百合韩式花束】*数量1	","缺货导致退款；	"
"82852363382704585	","2020-08-25 18:28:14	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","319.00	","319.00	","伊人美景【19枝香槟玫瑰搭配尤加利礼盒】*数量1	","商家拒单；	"
"82852363892506751	","2020-08-25 19:50:14	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","商家拒单；	"
"82852360026515543	","2020-08-25 20:10:05	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","666.00	","0.00	",,"拣货超时；	"
"82852360075108782	","2020-08-25 20:24:58	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","299.00	","0.00	",,"用户催单；	"
"82852363123430734	","2020-08-25 20:48:38	","邂逅花坊鲜花（那些花儿）	","8285236	","廊坊	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
