日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","88037610652393948	","2020-04-21 12:39:19	",180秒,"大顺鲜花礼仪	","8803761	","牡丹江	",在线支付,订单完成,配送中,否,298.00,136.00,0.00,201.00,"热销专区	",『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,"QRJ009	",1,298.00,136.00,162.00,162.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价298.0元现价139.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-04-21 20:09:26	",
"	20200401-20200501","88037610292548723	","2020-04-23 12:20:47	",169秒,"大顺鲜花礼仪	","8803761	","牡丹江	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-23 20:08:39	",
"	20200401-20200501","88037623384527044	","2020-04-06 11:01:13	",179秒,"芳君花艺	","8803762	","牡丹江	",在线支付,订单完成,用户提交订单,否,199.00,176.00,0.00,62.00,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-06 15:41:26	",
"	20200401-20200501","88037620777806062	","2020-04-11 09:31:19	",0秒,"芳君花艺	","8803762	","牡丹江	",在线支付,订单取消,用户提交订单,否,245.00,93.00,3.00,188.00,"原创花束	",『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花,,"YC003	",1,245.00,93.00,152.00,149.00,3.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减3元/购买『风姿卓越』11枝白玫瑰搭配桔梗花束生日礼物送女友鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","88041501164709384	","2020-04-05 10:31:47	",170秒,"唯爱花艺	","8804150	","温州	",在线支付,订单完成,配送中,否,358.00,300.00,5.00,92.00,"手提花篮	",『相伴一生』红袖蓝色绣球手提鲜花花篮 送亲人 送闺蜜,,,1,358.00,300.00,58.00,53.00,5.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-05 15:24:36	",
"	20200401-20200501","88041502796191806	","2020-04-10 22:40:29	",170秒,"唯爱花艺	","8804150	","温州	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-11 03:19:06	",
"	20200401-20200501","88041501834221540	","2020-04-14 10:08:05	",18秒,"唯爱花艺	","8804150	","温州	",在线支付,订单完成,配送中,否,158.00,85.00,0.00,112.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,85.00,73.00,73.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-04-14 12:13:15	",
"	20200401-20200501","88061722945043902	","2020-04-04 01:32:24	",1秒,"卓伊鲜花	","8806172	","南宁	",在线支付,订单完成,用户提交订单,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-04 05:32:50	",
"	20200401-20200501","88061721540747476	","2020-04-04 10:39:29	",1秒,"卓伊鲜花	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-04 15:28:07	",
"	20200401-20200501","88061720652802725	","2020-04-04 10:41:45	",1秒,"卓伊鲜花	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-04 15:24:16	",
"	20200401-20200501","88061722117022441	","2020-04-04 20:47:34	",1秒,"卓伊鲜花	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-05 01:57:12	",
"	20200401-20200501","88061723384527044	","2020-04-06 18:18:42	",1秒,"卓伊鲜花	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-07 00:14:11	",
"	20200401-20200501","88061720777806062	","2020-04-11 16:13:35	",1秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-11 22:52:49	",
"	20200401-20200501","88061723010562647	","2020-04-12 18:27:44	",0秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-13 00:30:27	",
"	20200401-20200501","88061720427242846	","2020-04-19 10:09:55	",0秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,128.00,105.00,0.00,62.00,"臻选高端	",『一见倾心』11枝粉色玫瑰花+一枝绣球搭配洋桔梗 送人鲜花店,,,1,128.00,105.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-04-19 15:09:37	",
"	20200401-20200501","88061720292548723	","2020-04-23 04:47:26	",1秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,用户提交订单,否,96.00,24.00,5.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,24.00,72.00,67.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-23 09:15:23	",
"	20200401-20200501","88061720079878385	","2020-04-24 17:04:06	",0秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-24 18:01:50	",
"	20200401-20200501","88061723492587785	","2020-04-26 13:01:41	",0秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,298.00,166.00,0.00,171.00,"热销专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,298.00,166.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『觅爱追欢』19枝粉玫瑰搭配尤加利火龙珠花束送女友鲜花店原价298.0元现价169.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-26 15:05:36	",
"	20200401-20200501","88061721373868264	","2020-04-29 12:14:30	",0秒,"花生活鲜花（卓一鲜花麻村二街店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,245.00,96.00,10.00,178.00,"9/11枝 专区	",『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人,,"aqaqzk007	",1,245.00,96.00,149.00,139.00,10.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-29 16:25:51	",
"	20200401-20200501","88061720696441773	","2020-05-01 21:49:27	",0秒,"花生活鲜花（卓伊鲜花青秀区店）	","8806172	","南宁	",在线支付,订单完成,配送中,否,245.00,106.00,0.00,178.00,"9/11枝 专区	",白色情人节-11枝白玫瑰送女友礼盒送爱人,,"Z0006	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买白色情人节-11枝白玫瑰送女友礼盒送爱人原价245.0元现价109.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-05-02 00:22:54	",
"	20200401-20200501","88181851164709384	","2020-04-05 09:29:31	",54秒,"木棉花花艺	","8818185	","重庆	",在线支付,订单完成,配送中,否,209.00,86.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,1.00,是,"满39.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-05 14:41:00	",
