日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"79340710268789896	","2020-01-24 11:45:52	",0秒,"花生活鲜花（花艺学院）	","7934071	","厦门	",在线支付,订单取消,用户提交订单,否,483,273,0,249,"年宵花花鼠你最靓	",『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,136.5,208.5,208.5,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340750833105352	","2020-01-07 02:07:38	",0秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单取消,用户提交订单,否,426,124,0,302,"念念伊人折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,426,124,302,302,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价426.0元现价127.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340750877691075	","2020-01-12 00:39:28	",0秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单取消,用户提交订单,否,170,76,0,133,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,76,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340753239512662	","2020-01-12 13:19:44	",174秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单完成,配送中,否,170,76,0,133,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,76,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-12 20:57:42	",
1,"79340753231530438	","2020-01-21 12:50:57	",170秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单完成,配送中,否,245,125,0,159,"折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245,125,120,120,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-21 20:39:58	",
1,"79340750268789896	","2020-01-24 17:13:35	",172秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单取消,用户提交订单,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340753475636349	","2020-01-24 20:16:19	",175秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单完成,配送中,否,298,245,0,92,"33枝专区	",『Lovely D5款』33枝香槟玫瑰抱抱桶,,,1,298,245,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-25 01:33:03	",
1,"79340750965641738	","2020-01-26 16:20:01	",172秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单取消,用户提交订单,否,295,115,0,219,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,115,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340752781392642	","2020-01-26 17:14:01	",182秒,"花生活鲜花（红玫瑰鲜花婚庆）	","7934075	","榆林	",在线支付,订单取消,用户提交订单,否,268,115,0,192,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,115,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79340782470819437	","2020-01-16 11:51:00	",252秒,"花生活鲜花（花花世界榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,198,175,0,62,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,198,175,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-01-16 15:07:46	",
1,"79340782742769087	","2020-01-20 08:13:57	",183秒,"花生活鲜花（花花世界榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,469,155,0,353,"节日专区>圣诞节礼物	",『BH14』19枝红玫瑰搭配情人草圣诞节送闺蜜鲜花店,,"BH14	",1,469,155,314,314,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『BH14』19枝红玫瑰搭配情人草圣诞节送闺蜜鲜花店原价469.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-20 13:49:54	",
1,"79340781865713261	","2020-01-23 10:22:58	",176秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单完成,配送中,否,268,115,0,192,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,115,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-23 15:11:17	",
1,"79340780268789896	","2020-01-24 09:46:32	",189秒,"花生活鲜花（情缘鲜花店榆林店）	","7934078	","榆林	",在线支付,订单取消,用户提交订单,否,238,185,0,92,"年宵花花鼠你最靓	",『日进斗金』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,238,185,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946632578441871	","2020-01-14 18:11:23	",172秒,"花生活鲜花（爱轩花艺）	","7994663	","温州	",在线支付,订单完成,用户提交订单,否,470,185,0,324,"年宵花花鼠你最靓	",『万事如意』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『万事如意』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 00:05:30	",
1,"79946661917935743	","2020-01-05 04:20:57	",0秒,"花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	",在线支付,订单取消,用户提交订单,否,188,165,0,62,"19枝 ?久生情	",『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,,1,188,165,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946662470819437	","2020-01-16 16:46:11	",109秒,"花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	",在线支付,订单取消,用户提交订单,否,168,145,0,62,"生日快乐	",『从教无私』11枝香槟玫瑰+2枝向日葵搭配满天星花束教师节,,"CJWS14	",1,168,145,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946660268789896	","2020-01-24 10:25:34	",0秒,"花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	",在线支付,订单取消,用户提交订单,否,819,255,0,603,"节日专区>平安夜祝福||年宵花花鼠你最靓	",『小小心愿』33枝红玫瑰米鼠年米奇礼盒送朋友送闺蜜,,"XXXY01	",1,819,255,564,564,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『小小心愿』33枝红玫瑰米鼠年米奇礼盒送朋友送闺蜜原价819.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946663475636349	","2020-01-24 10:26:31	",0秒,"花生活鲜花（遇见花艺鲜花店）	","7994666	","上海	",在线支付,订单取消,用户提交订单,否,188,168,0,59,"送长辈	",『不辞劳苦』19朵粉百合搭配尤加利相思梅花束 教师节礼物,,,1,188,168,20,20,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0,,"其他	"
1,"79946714211379482	","2020-01-08 09:26:00	",302秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,否,178,155,0,62,"山幽且静向日葵葵	",『从教无私』11枝香槟玫瑰+2枝向日葵搭配满天星花束教师节,,"CJWS14	",1,178,155,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"感谢您的光临和肯定，我们努力让每一位顾客都有满意的购物体验，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持。感谢您的认可，祝您生活愉快。	",0.00分,0,"2020-01-08 12:07:41	",
1,"79946711702303577	","2020-01-10 08:47:55	",0秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单取消,用户提交订单,否,398,95,0,303,"生日快乐	",『温文尔雅』11枝粉玫瑰搭配尤加利花束,,,1,398,95,303,303,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『温文尔雅』11枝粉玫瑰搭配尤加利花束原价398.0元现价98.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946710877691075	","2020-01-12 12:45:19	",33秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,配送中,否,170,76,0,133,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,76,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-12 20:15:57	",
1,"79946712470819437	","2020-01-16 13:46:12	",344秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,配送中,否,293,85,0,247,"年宵花花鼠你最靓	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-16 21:02:56	",
1,"79946713822616326	","2020-01-25 12:19:45	",177秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,用户提交订单,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-25 16:28:16	",
1,"79946712201000254	","2020-01-31 14:25:18	",90秒,"花生活鲜花（爱花坊鲜花店）	","7994671	","温州	",在线支付,订单完成,配送中,否,128,105,0,62,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,128,105,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-31 21:40:16	",
1,"79946734273493971	","2020-01-02 17:15:55	",22秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,17,14,0,3,"19枝 ?久生情	",自取款----{精致花瓣一片},,,17,17,14,3,3,0,否,0,0,0,0,是,"门店新客立减3.0元	",否,已回复,"亲爱的顾客早上好，谢谢您的认可，您的满意是我们前进最大的动力，您的每一个好评，都是一份感动，一份赞许，一份激励，每一个好评，给予我们的是动力和支持，我们会努力做到更好的，期待您的再次光临。祝您生活愉快！工作顺利！	",0.00分,0,"2020-01-02 17:53:49	",
1,"79946732086392067	","2020-01-09 15:19:18	",12秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,17,14,0,3,"溪水泠泠红色玫瑰	",自取款----{精致花瓣一片},,,17,17,14,3,3,0,否,0,0,0,0,是,"门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-09 22:10:49	",
1,"79946733090711901	","2020-01-09 15:26:13	",40秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,17,17,0,0,"溪水泠泠红色玫瑰	",自取款----{精致花瓣一片},,,17,17,17,0,0,0,否,0,0,0,0,否,,否,已回复,,0.00分,0,"2020-01-09 22:25:02	",
1,"79946731702303577	","2020-01-10 14:19:22	",27秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,170,76,0,133,"生日快乐	",『特价促销』6朵混搭玫瑰小花束,,,1,170,76,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』6朵混搭玫瑰小花束原价170.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-10 17:53:51	",
1,"79946731752368519	","2020-01-27 21:40:54	",87秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单取消,用户提交订单,否,293,85,0,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"79946754273493971	","2020-01-02 13:32:19	",19秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,328,175,0,192,"精品专区	",『鸳鸯闭合』19枝玫瑰混搭花束 送女友闺蜜生日情人鲜花店,,,1,328,175,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸳鸯闭合』19枝玫瑰混搭花束 送女友闺蜜生日情人鲜花店原价328.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 01:19:43	",
1,"79946750033229839	","2020-01-04 11:19:54	",74秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,298,165,0,172,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,298,165,133,133,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店原价298.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-04 15:55:58	",
1,"79946750672023085	","2020-01-11 16:28:11	",28秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,328,175,0,192,"念念伊人折扣专区	",『鸾凤和鸣』19枝红玫瑰表白款抱抱桶生日情人节送闺蜜鲜花店,,"HM01	",1,328,175,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸾凤和鸣』19枝红玫瑰表白款抱抱桶生日情人节送闺蜜鲜花店原价328.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-11 22:50:47	",
1,"79946750877691075	","2020-01-12 12:26:41	",10秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,170,79,0,130,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元	",否,未回复,,0.00分,0,"2020-01-12 20:08:48	",
1,"79946753239512662	","2020-01-12 16:21:36	",397秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,170,76,0,133,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,76,94,94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0,"2020-01-12 19:02:00	",
