日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","79946731614285738	","2020-03-06 10:24:53	",10秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,120.00,37.00,0.00,122.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 15:23:53	",
"	20200301-20200401","79946731645005148	","2020-03-06 12:21:42	",9秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,120.00,37.00,0.00,122.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 13:45:11	",
"	20200301-20200401","79946733891671707	","2020-03-06 12:24:19	",9秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,120.00,40.00,0.00,119.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-06 13:43:55	",
"	20200301-20200401","79946732395020179	","2020-03-06 13:36:52	",14秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,120.00,37.00,0.00,122.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-06 14:02:01	",
"	20200301-20200401","79946730385703699	","2020-03-07 10:30:50	",47秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,320.00,93.00,12.00,254.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,93.00,227.00,215.00,12.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减12元/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-07 15:22:59	",
"	20200301-20200401","79946731880868044	","2020-03-07 16:09:03	",0秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,是,158.00,130.00,5.00,62.00,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,158.00,130.00,28.00,23.00,5.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 07:56:36	",
"	20200301-20200401","79946734064191074	","2020-03-07 21:52:02	",0秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,用户提交订单,是,751.00,425.00,0.00,365.00,"三八女神节专区	",『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节,,"38032	",2,716.00,393.00,323.00,323.00,0.00,否,0,0.00,0.00,35.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节原价358.0元现价198.0元/购买『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节原价358.0元现价198.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:06:33	",
"	20200301-20200401","79946731079346474	","2020-03-08 09:58:23	",12秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,236.00,122.00,0.00,153.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元/减配送费3.0元	",是,未回复,,0.00分,0.00,"2020-03-08 15:06:23	",
"	20200301-20200401","79946734046540267	","2020-03-08 09:44:46	",16秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,用户提交订单,否,492.00,233.00,0.00,298.00,"三八女神节专区	",『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物,,"38035	",1,256.00,116.50,139.50,139.50,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『三八妇女节爆款推荐』11枝红色康乃馨礼盒 女神节礼物原价236.0元现价118.0元/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:56:17	",
"	20200301-20200401","79946734046540267	","2020-03-08 09:44:46	",16秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,用户提交订单,否,492.00,233.00,0.00,298.00,"三八女神节专区	",『三八妇女节爆款推荐』11枝红色康乃馨礼盒 女神节礼物,,"38025	",1,236.00,116.50,119.50,119.50,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『三八妇女节爆款推荐』11枝红色康乃馨礼盒 女神节礼物原价236.0元现价118.0元/购买『知书达理』11枝粉玫瑰搭配尤加利礼盒 38女神节礼物原价256.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:56:17	",
"	20200301-20200401","79946730188082545	","2020-03-08 18:55:00	",14秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,178.00,155.00,0.00,62.00,"19枝专区	",『爱你的形状』新款19枝红玫瑰花束 送女友 花店推荐鲜花,,"andxz01	",1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-09 00:53:27	",
"	20200301-20200401","79946733222006433	","2020-03-11 14:16:28	",12秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,用户提交订单,否,256.00,120.00,5.00,170.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,120.00,136.00,131.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价128.0元/门店新客立减3.0元	",否,已回复,"抱歉，给您带来了不美丽的烦恼，加我微信吧，给您售后一下	",0.00分,0.00,"2020-03-11 16:31:47	",
"	20200301-20200401","79946730682197738	","2020-03-20 02:00:05	",18秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,398.00,203.00,1.00,233.00,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378.00,186.00,192.00,191.00,1.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减1元/购买『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友原价378.0元现价199.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券/用户使用了商家代金券减9元	",否,未回复,,0.00分,0.00,"2020-03-20 14:30:32	",
"	20200301-20200401","79946730353174400	","2020-03-21 15:18:13	",18秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0.00,"2020-03-21 16:02:03	",
"	20200301-20200401","79946732695248334	","2020-03-22 06:51:24	",30秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,190.00,80.00,0.00,149.00,"年宵花花鼠你最靓	",『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内,,,1,170.00,63.00,107.00,107.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『富贵吉祥』富贵竹两把不含花瓶送父母五公里不送仅限五公里内原价170.0元现价66.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-22 10:55:38	",
"	20200301-20200401","79946730045538585	","2020-03-25 10:42:58	",67秒,"花生活鲜花（禾木鲜花店）	","7994673	","天津	",在线支付,订单完成,配送中,否,256.00,95.00,5.00,195.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256.00,95.00,161.00,156.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价108.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-03-25 15:32:04	",
"	20200301-20200401","79946751416530108	","2020-03-13 15:12:44	",0秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,用户提交订单,是,256.00,105.00,0.00,190.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,105.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-14 20:33:27	",
"	20200301-20200401","79946751534449190	","2020-03-18 08:59:40	",231秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,用户提交订单,否,198.00,175.00,0.00,62.00,"送长辈	",『一丝不苟』11朵百合搭配红豆尤加利花束 教师节礼物 送老师,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"我们全心全意为顾客提供优质的产品和良好的服务！谢谢亲的光顾。	",0.00分,0.00,"2020-03-18 11:11:38	",
"	20200301-20200401","79946750793764473	","2020-04-01 14:01:28	",24秒,"花生活鲜花（爱花居鲜花店）	","7994675	","贵阳	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,149.00,"9/11枝　专区	",『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店,,"ttnnzk004	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"购买『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-01 21:15:50	",
"	20200301-20200401","80685874046540267	","2020-03-08 22:46:23	",0秒,"花生活鲜花（花轩子鲜花店）	","8068587	","毕节	",在线支付,订单取消,用户提交订单,否,278.00,136.00,0.00,181.00,"三八女神节专区	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物,,"38034	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
