日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","82843823288491076	","2020-02-14 17:15:37	",151秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:38:36	",
"	20200201-20200301","82843821496047657	","2020-02-14 17:21:14	",34秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820809160015	","2020-02-14 17:23:51	",15秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:47:19	",
"	20200201-20200301","82843823045711162	","2020-02-14 20:02:13	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843822835238705	","2020-02-14 06:48:03	",204秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,632.00,288.00,0.00,383.00,"情人节　专区	",『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ027	",1,620.00,276.00,344.00,344.00,0.00,否,0,0.00,0.00,12.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店原价620.0元现价279.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:15:04	",
"	20200201-20200301","82843822778869542	","2020-02-14 10:38:40	",98秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843821088570414	","2020-02-14 12:04:02	",62秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,181.00,158.00,0.00,62.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,178.00,155.00,23.00,23.00,0.00,否,0,0.00,0.00,3.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 15:27:38	",
"	20200201-20200301","82843822045682451	","2020-02-14 12:29:38	",205秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,373.00,179.00,0.00,233.00,"情人节　专区	",『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,"QRJ009	",1,370.00,176.00,194.00,194.00,0.00,否,0,0.00,0.00,3.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价370.0元现价179.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 15:58:57	",
"	20200201-20200301","82843822439490556	","2020-02-14 13:24:50	",47秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 00:30:34	",
"	20200201-20200301","82843822695188876	","2020-02-14 17:29:39	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820993105981	","2020-02-15 01:51:17	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843823212490503	","2020-02-15 02:13:45	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843823683150551	","2020-02-16 15:07:20	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,188.00,188.00,0.00,0.00,"情人节　专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,188.00,188.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843822172712863	","2020-02-18 18:28:42	",43秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,84.00,28.00,0.00,56.00,"活动专区	",自取款----精致花瓣一片,,,28,84.00,28.00,56.00,56.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元/购买自取款----精致花瓣一片原价3.0元现价1.0元	",否,未回复,,0.00分,0.00,"2020-02-18 18:35:17	",
"	20200201-20200301","82843822701043741	","2020-02-19 16:42:50	",305秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,用户提交订单,否,370.00,115.00,0.00,294.00,"臻选高端	",『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店,,,1,370.00,115.00,255.00,255.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店原价370.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-19 23:16:50	",
"	20200201-20200301","82843823016926685	","2020-02-20 17:42:54	",35秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,220.00,85.00,0.00,174.00,"活动专区	",『满心欢喜』小型满天星花束,,,1,220.00,85.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『满心欢喜』小型满天星花束原价220.0元现价88.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-02-20 17:46:37	",
"	20200201-20200301","82843823913512368	","2020-02-22 12:24:15	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,370.00,115.00,0.00,294.00,"臻选高端	",『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店,,,1,370.00,115.00,255.00,255.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店原价370.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843820504770257	","2020-02-25 15:00:42	",131秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 22:07:00	",
"	20200201-20200301","82843821189279295	","2020-02-25 11:10:57	",111秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,370.00,115.00,0.00,294.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,370.00,115.00,255.00,255.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价370.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-25 21:18:01	",
"	20200201-20200301","82843822049260330	","2020-02-25 18:42:22	",53秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,258.00,145.00,0.00,152.00,"折扣专区	",『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人,,"XC01	",1,258.00,145.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人原价258.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-26 00:33:25	",
"	20200201-20200301","82843820805156202	","2020-02-26 09:16:12	",0秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843823807316405	","2020-02-26 09:23:44	",79秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单取消,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","82843821935635819	","2020-02-26 09:40:22	",98秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-26 14:51:29	",
"	20200201-20200301","82843824239891962	","2020-02-28 19:20:13	",35秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,268.00,215.00,0.00,92.00,"满天星星	",『爱你每一天』粉色满天星花束 送女友送闺蜜送情人推荐鲜花,,"ANMYT01	",1,268.00,215.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-29 00:51:52	",
"	20200201-20200301","82843823148003659	","2020-02-29 16:20:22	",31秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,345.00,135.00,0.00,249.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,345.00,135.00,210.00,210.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价345.0元现价138.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-29 22:58:31	",
"	20200201-20200301","82843821510592798	","2020-03-01 10:41:16	",245秒,"花生活鲜花（胡子花艺）	","8284382	","昆明	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 15:41:19	",
"	20200201-20200301","82843862110612756	","2020-02-05 14:06:45	",170秒,"花生活鲜花（花界花店）	","8284386	","贺州	",在线支付,订单完成,配送中,否,308.00,255.00,0.00,92.00,"节日专区>教师节	",『师古圣贤』19枝香槟玫瑰+2枝向日葵搭配月季花篮,,"SGSX16	",1,308.00,255.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-05 21:24:16	",
"	20200201-20200301","82843864258379881	","2020-02-05 14:34:37	",45秒,"花生活鲜花（花界花店）	","8284386	","贺州	",在线支付,订单完成,配送中,否,198.00,115.00,0.00,122.00,"9/11枝　专区	",『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花,,,1,198.00,115.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花原价198.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-05 21:32:37	",
"	20200201-20200301","82843860482328195	","2020-02-12 16:42:32	",24秒,"花生活鲜花（花界花店）	","8284386	","贺州	",在线支付,订单完成,配送中,否,188.00,155.00,0.00,72.00,"臻选高端	",『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店,,,1,188.00,155.00,33.00,33.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店原价188.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-12 23:03:11	",
