订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"90228860305431326	","2020-05-20 10:23:23	","未晚花艺	","9022886	","宜昌	","308.00	","0.00	",,"用户催单；	"
"88011240397799822	","2020-05-10 12:38:49	","XLREN FLORLST袭人花店	","8801124	","洛阳	","640.00	","0.00	",,"用户催单；	"
"89580232529794313	","2020-05-10 09:32:26	","钟爱一生婚庆策划	","8958023	","汕尾	","470.00	","470.00	","『爱在你心里』33枝粉色康乃馨花束送父母送亲人鲜花*数量1	","缺货导致退款；	"
"88011262577640510	","2020-05-10 09:54:06	","左花生活馆	","8801126	","哈密地区	","245.00	","245.00	","『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店*数量1	","商家拒单；	"
"88011241577134071	","2020-05-10 15:08:27	","XLREN FLORLST袭人花店	","8801124	","洛阳	","337.00	","0.00	",,"用户催单；	"
"90228861058480508	","2020-05-20 14:59:58	","未晚花艺	","9022886	","宜昌	","298.00	","298.00	","『温宛可人』11枝蓝色妖姬搭配尤加利花束520情人节礼物鲜花*数量1	","用户催单；	"
"88011261877905075	","2020-05-10 09:54:37	","左花生活馆	","8801126	","哈密地区	","226.00	","226.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
"88011241037698216	","2020-05-10 15:21:55	","XLREN FLORLST袭人花店	","8801124	","洛阳	","280.00	","0.00	",,"拣货超时；	"
"90228862035887848	","2020-05-20 15:17:12	","未晚花艺	","9022886	","宜昌	","298.00	","298.00	","『始终如一』19枝粉玫瑰搭配相思梅礼盒520情人节礼物鲜花*数量1	","用户催单；	"
"89580242704187514	","2020-05-10 10:43:52	","蓝星星花屋	","8958024	","济宁	","282.00	","0.00	",,"用户催单；	"
"88011263712751852	","2020-05-01 09:56:18	","左花生活馆	","8801126	","哈密地区	","298.00	","0.00	",,"用户催单；	"
"88011260036649372	","2020-05-10 09:55:02	","左花生活馆	","8801126	","哈密地区	","226.00	","226.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","商家拒单；	"
"90228860884432379	","2020-05-20 15:19:41	","未晚花艺	","9022886	","宜昌	","158.00	","158.00	","『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花*数量1	","用户催单；	"
"88011261721436265	","2020-05-09 10:26:15	","左花生活馆	","8801126	","哈密地区	","216.00	","0.00	",,"用户催单；	"
"88011263357981201	","2020-05-10 10:00:51	","左花生活馆	","8801126	","哈密地区	","226.00	","0.00	",,"用户催单；	"
"88011261590479956	","2020-05-09 14:14:10	","左花生活馆	","8801126	","哈密地区	","616.00	","0.00	",,"用户催单；	"
"90228873128612972	","2020-05-10 12:14:14	","百合恋鲜花庆典	","9022887	","黑河	","308.00	","0.00	",,"用户催单；	"
"89580243008223169	","2020-05-10 11:54:53	","蓝星星花屋	","8958024	","济宁	","286.00	","0.00	",,"用户催单；	"
"88011261526824013	","2020-05-09 19:10:56	","左花生活馆	","8801126	","哈密地区	","365.00	","0.00	",,"用户催单；	"
"88011263633461956	","2020-05-12 13:54:51	","左花生活馆	","8801126	","哈密地区	","255.00	","0.00	",,"用户催单；	"
"88011261868899496	","2020-05-09 23:39:29	","左花生活馆	","8801126	","哈密地区	","216.00	","216.00	","『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束*数量1	","缺货导致退款；	"
"90228882327880203	","2020-05-10 15:01:57	","壹花境@秘密花园	","9022888	","苏州	","300.00	","300.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"88011262051698144	","2020-05-19 14:35:49	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"89580240305431326	","2020-05-20 14:56:12	","蓝星星花屋	","8958024	","济宁	","158.00	","158.00	","『愿得一人心』9枝郁金香花束*数量1	","商家拒单；	"
"88011261573178857	","2020-05-10 00:30:55	","左花生活馆	","8801126	","哈密地区	","288.00	","0.00	",,"用户催单；	"
"88011260472045982	","2020-05-19 17:19:10	","左花生活馆	","8801126	","哈密地区	","328.00	","0.00	",,"用户催单；	"
"90228882226863772	","2020-05-18 21:53:44	","壹花境@秘密花园	","9022888	","苏州	","354.00	","354.00	","『遇见美好』19枝香槟玫瑰搭配红豆礼盒送女友送爱人鲜花店*数量1	","商家超时未接单；	"
"88011262644144097	","2020-05-10 05:35:48	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"89580241058480508	","2020-05-20 15:23:25	","蓝星星花屋	","8958024	","济宁	","130.00	","0.00	",,"用户催单；	"
"88011262905243788	","2020-05-10 07:46:20	","左花生活馆	","8801126	","哈密地区	","308.00	","0.00	",,"用户催单；	"
"90228882051698144	","2020-05-19 23:27:34	","壹花境@秘密花园	","9022888	","苏州	","281.00	","281.00	","『Lovely D8款』33枝香槟玫瑰花送女友礼盒*数量1	","商家超时未接单；	"
"88011260305431326	","2020-05-20 01:57:50	","左花生活馆	","8801126	","哈密地区	","594.00	","0.00	",,"用户催单；	"
"88011260560780013	","2020-05-10 07:55:10	","左花生活馆	","8801126	","哈密地区	","348.00	","0.00	",,"用户催单；	"
"90228880638430046	","2020-05-20 13:16:45	","壹花境@秘密花园	","9022888	","苏州	","128.00	","0.00	",,"用户催单；	"
"88011263490362551	","2020-05-10 08:07:37	","左花生活馆	","8801126	","哈密地区	","522.00	","522.00	","『母亲的爱』11枝红玫瑰搭配尤加利花束 女神节礼物*数量2	","用户催单；	"
"88011260884432379	","2020-05-20 07:12:05	","左花生活馆	","8801126	","哈密地区	","398.00	","0.00	",,"用户催单；	"
"89580260721649218	","2020-05-10 16:24:49	","花时花开	","8958026	","厦门	","245.00	","245.00	","『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利送女友花束*数量1	","商家超时未接单；	"
"88011262639943871	","2020-05-10 08:19:01	","左花生活馆	","8801126	","哈密地区	","308.00	","0.00	",,"用户催单；	"
"90228881357066931	","2020-05-20 14:58:47	","壹花境@秘密花园	","9022888	","苏州	","253.00	","0.00	",,"用户催单；	"
"88011260778823412	","2020-05-20 07:30:54	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"87436031596534206	","2020-05-20 17:20:50	","玫瑰花坊	","8743603	","张家口	","258.00	","258.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"88011260365932524	","2020-05-20 08:02:06	","左花生活馆	","8801126	","哈密地区	","678.00	","0.00	",,"用户催单；	"
"90228882160671471	","2020-05-20 15:05:43	","壹花境@秘密花园	","9022888	","苏州	","348.00	","348.00	","『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜生日礼物鲜花店*数量1	","商家拒单；	"
"89580260097466925	","2020-05-20 11:13:54	","花时花开	","8958026	","厦门	","158.00	","158.00	","『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花*数量1	","商家拒单；	"
"87436033793331868	","2020-05-20 17:37:52	","玫瑰花坊	","8743603	","张家口	","245.00	","245.00	","『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人*数量1	","商家拒单；	"
"88011261987186151	","2020-05-20 09:01:53	","左花生活馆	","8801126	","哈密地区	","226.00	","0.00	",,"用户催单；	"
"90228881987186151	","2020-05-20 16:11:36	","壹花境@秘密花园	","9022888	","苏州	","757.00	","0.00	",,"用户催单；	"
"87436030934986829	","2020-05-20 21:09:49	","玫瑰花坊	","8743603	","张家口	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"88011260470920170	","2020-05-20 09:30:44	","左花生活馆	","8801126	","哈密地区	","216.00	","0.00	",,"用户催单；	"
"89580260305431326	","2020-05-20 12:29:31	","花时花开	","8958026	","厦门	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","商家拒单；	"
"87556732327880203	","2020-05-10 08:28:38	","千寻花道生活馆	","8755673	","唐山	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","用户催单；	"
"90228884040801325	","2020-05-20 16:13:59	","壹花境@秘密花园	","9022888	","苏州	","238.00	","0.00	",,"用户催单；	"
"88011263294620651	","2020-05-20 10:03:00	","左花生活馆	","8801126	","哈密地区	","245.00	","0.00	",,"用户催单；	"
"87556742704187514	","2020-05-10 08:05:43	","浪漫今生	","8755674	","巴彦淖尔	","337.00	","0.00	",,"用户催单；	"
"87556741209289723	","2020-05-10 10:44:09	","浪漫今生	","8755674	","巴彦淖尔	","394.00	","0.00	",,"用户催单；	"
"88011262701347252	","2020-05-20 10:45:22	","左花生活馆	","8801126	","哈密地区	","268.00	","0.00	",,"用户催单；	"
"90228881697309795	","2020-05-20 16:24:39	","壹花境@秘密花园	","9022888	","苏州	","416.00	","416.00	","『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花*数量1	","缺货导致退款；	"
"89580261058480508	","2020-05-20 14:10:47	","花时花开	","8958026	","厦门	","378.00	","378.00	","『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友*数量1	","商家拒单；	"
"87556740397799822	","2020-05-10 11:48:00	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","0.00	",,"用户催单；	"
"88011261794943713	","2020-05-20 11:07:32	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"90228880448543513	","2020-05-20 17:11:29	","壹花境@秘密花园	","9022888	","苏州	","317.00	","0.00	",,"用户催单；	"
"87556742327880203	","2020-05-10 11:51:11	","浪漫今生	","8755674	","巴彦淖尔	","280.00	","0.00	",,"用户催单；	"
"88011263193623337	","2020-05-20 11:31:36	","左花生活馆	","8801126	","哈密地区	","218.00	","0.00	",,"用户催单；	"
"90228892704187514	","2020-05-10 03:21:12	","馨语花坊	","9022889	","南昌	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家超时未接单；	"
"87556742362170379	","2020-05-10 12:23:13	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","0.00	",,"用户催单；	"
"88011262122430213	","2020-05-20 12:38:55	","左花生活馆	","8801126	","哈密地区	","255.00	","0.00	",,"用户催单；	"
"87556742292988960	","2020-05-10 12:34:54	","浪漫今生	","8755674	","巴彦淖尔	","280.00	","0.00	",,"用户催单；	"
"90228893008223169	","2020-05-10 07:06:17	","馨语花坊	","9022889	","南昌	","308.00	","0.00	",,"用户催单；	"
"89580262035887848	","2020-05-20 14:12:57	","花时花开	","8958026	","厦门	","358.00	","358.00	","『GoddessD1款』33枝红玫瑰鲜花儿+相思梅送女友花束*数量1	","商家拒单；	"
"87556741786098478	","2020-05-10 13:04:58	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","308.00	","『贤妻良母』11枝粉康乃馨搭配乒乓菊礼盒母亲节送妈妈鲜花*数量1	","商家拒单；	"
"90228891209289723	","2020-05-10 07:52:57	","馨语花坊	","9022889	","南昌	","308.00	","0.00	",,"用户催单；	"
"88011260716774706	","2020-05-20 13:03:02	","左花生活馆	","8801126	","哈密地区	","216.00	","216.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家拒单；	"
"87556743868647233	","2020-05-10 14:01:23	","浪漫今生	","8755674	","巴彦淖尔	","280.00	","0.00	",,"用户催单；	"
"90228892327880203	","2020-05-10 08:20:02	","馨语花坊	","9022889	","南昌	","308.00	","0.00	",,"用户催单；	"
"88011263579832047	","2020-05-20 13:11:08	","左花生活馆	","8801126	","哈密地区	","368.00	","0.00	",,"用户催单；	"
"87556740268978797	","2020-05-10 14:20:44	","浪漫今生	","8755674	","巴彦淖尔	","245.00	","245.00	","『美丽的你』9枝混搭玫瑰花搭配尤加利韩式花束送女友送闺蜜鲜花*数量1	","商家拒单；	"
"90228890305431326	","2020-05-20 08:37:28	","馨语花坊	","9022889	","南昌	","308.00	","0.00	",,"用户催单；	"
"88011262426643082	","2020-05-20 13:26:59	","左花生活馆	","8801126	","哈密地区	","318.00	","0.00	",,"用户催单；	"
"90228892035887848	","2020-05-20 09:01:11	","馨语花坊	","9022889	","南昌	","308.00	","0.00	",,"用户催单；	"
"89580273008223169	","2020-05-10 08:22:38	","芙蓉仙花店	","8958027	","厦门	","308.00	","0.00	",,"用户催单；	"
"87556741095041348	","2020-05-10 15:08:16	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","0.00	",,"用户催单；	"
"90228890778823412	","2020-05-20 09:40:25	","馨语花坊	","9022889	","南昌	","298.00	","0.00	",,"用户催单；	"
"88011263384583341	","2020-05-20 13:31:47	","左花生活馆	","8801126	","哈密地区	","278.00	","0.00	",,"用户催单；	"
"87556740910385109	","2020-05-10 15:46:39	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"90228892497742519	","2020-05-20 10:56:24	","馨语花坊	","9022889	","南昌	","258.00	","0.00	",,"用户催单；	"
"87556740777307630	","2020-05-10 16:01:47	","浪漫今生	","8755674	","巴彦淖尔	","168.00	","168.00	","3朵向日葵加6朵香槟尤加利桔梗红豆 父亲节花束 送爸爸*数量1	","商家拒单；	"
"88011260214394381	","2020-05-20 13:33:24	","左花生活馆	","8801126	","哈密地区	","226.00	","0.00	",,"用户催单；	"
"89580273128612972	","2020-05-10 08:28:07	","芙蓉仙花店	","8958027	","厦门	","308.00	","0.00	",,"用户催单；	"
"90228890638430046	","2020-05-20 11:10:37	","馨语花坊	","9022889	","南昌	","346.00	","0.00	",,"用户催单；	"
"87556740560780013	","2020-05-10 16:06:16	","浪漫今生	","8755674	","巴彦淖尔	","308.00	","0.00	",,"用户催单；	"
"88011262825808920	","2020-05-20 13:41:15	","左花生活馆	","8801126	","哈密地区	","358.00	","358.00	","『唯爱一人』19枝红玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	","用户催单；	"
"87556741377290059	","2020-05-20 22:23:44	","浪漫今生	","8755674	","巴彦淖尔	","320.00	","320.00	","『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店*数量1	","商家拒单；	"
"89580283128612972	","2020-05-10 14:19:44	","时尚花店	","8958028	","武威	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"88011263890442664	","2020-05-20 13:45:48	","左花生活馆	","8801126	","哈密地区	","378.00	","0.00	",,"用户催单；	"
"90228900895413841	","2020-05-15 12:38:28	","守慧花坊	","9022890	","天津	","158.00	","158.00	","『迎接幸福』13枝郁金香花束*数量1	","缺货导致退款；	"
"87556761245032666	","2020-05-20 07:53:23	","勿忘我鲜花	","8755676	","安阳	","318.00	","0.00	",,"用户催单；	"
"88011260430640299	","2020-05-20 13:56:42	","左花生活馆	","8801126	","哈密地区	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","用户催单；	"
"87556772327880203	","2020-05-10 08:23:08	","花开一束	","8755677	","湘西土家族苗族自治州	","342.00	","0.00	",,"用户催单；	"
"89594501577134071	","2020-05-10 13:42:15	","花为媒鲜花店	","8959450	","泰安	","394.00	","0.00	",,"用户催单；	"
"89580282529794313	","2020-05-10 15:00:55	","时尚花店	","8958028	","武威	","298.00	","298.00	","母爱如天 33枝粉红康乃馨混搭 母亲节送妈妈生日鲜花长辈甄选*数量1	","用户催单；	"
"88011263001984477	","2020-05-20 13:57:39	","左花生活馆	","8801126	","哈密地区	","245.00	","0.00	",,"用户催单；	"
"87556772362170379	","2020-05-10 11:16:33	","花开一束	","8755677	","湘西土家族苗族自治州	","198.00	","0.00	",,"用户催单；	"
"89594500420576563	","2020-05-10 14:15:42	","花为媒鲜花店	","8959450	","泰安	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"87556772216111170	","2020-05-10 11:37:17	","花开一束	","8755677	","湘西土家族苗族自治州	","341.00	","0.00	",,"用户催单；	"
"88011262523743769	","2020-05-20 14:20:23	","左花生活馆	","8801126	","哈密地区	","788.00	","0.00	",,"用户催单；	"
"89594502362170379	","2020-05-10 15:04:13	","花为媒鲜花店	","8959450	","泰安	","337.00	","0.00	",,"用户催单；	"
"87556774108381904	","2020-05-10 18:58:34	","花开一束	","8755677	","湘西土家族苗族自治州	","245.00	","245.00	","『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束*数量1	","缺货导致退款；	"
"89580280397799822	","2020-05-10 15:15:09	","时尚花店	","8958028	","武威	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","用户催单；	"
"89594501080260001	","2020-05-20 12:46:54	","花为媒鲜花店	","8959450	","泰安	","245.00	","0.00	",,"用户催单；	"
"87556771799614763	","2020-05-20 10:01:30	","花开一束	","8755677	","湘西土家族苗族自治州	","245.00	","0.00	",,"用户催单；	"
