日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","96700061269807160	","2020-08-24 09:19:46	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,是,259.00,117.00,0.00,147.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,117.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 14:47:45	",
"	20200824-20200826","96700063736842411	","2020-08-24 18:46:14	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,是,289.00,123.01,0.00,170.99,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,116.01,142.99,142.99,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减3.0元/减配送费3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:14:10	",
"	20200824-20200826","96700063736842411	","2020-08-24 18:46:14	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,是,289.00,123.01,0.00,170.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.00,20.00,20.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/门店新客立减3.0元/减配送费3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:14:10	",
"	20200824-20200826","96700061601381307	","2020-08-24 23:27:35	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,用户提交订单,是,259.00,126.00,0.00,138.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:22:26	",
"	20200824-20200826","96700062024161140	","2020-08-24 23:45:34	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,是,259.00,113.00,0.00,151.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,113.00,146.00,146.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 20:28:32	",
"	20200824-20200826","96700063049752078	","2020-08-24 10:12:07	",166秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,127.00,0.00,137.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,127.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-24 15:06:54	",
"	20200824-20200826","96700063382704585	","2020-08-25 11:01:46	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,102.00,0.00,162.00,"约惠七夕	",【梦芭蕾】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0398	",1,259.00,102.00,157.00,157.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【梦芭蕾】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价108.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:43:22	",
"	20200824-20200826","96700060408368023	","2020-08-25 06:37:20	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,329.00,143.00,0.00,191.00,"爱意表达	",【相知相随】19枝红玫瑰鲜花花束,,"as0029	",1,329.00,143.00,186.00,186.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 22:22:53	",
"	20200824-20200826","96700063470084206	","2020-08-25 09:12:28	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,116.00,0.00,148.00,"爱意表达	",【相敬如槟】11枝香槟玫瑰鲜花花束,,"as0017	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:30:05	",
"	20200824-20200826","96700062386186755	","2020-08-25 09:33:44	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"约惠七夕	",【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0394	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:46:12	",
"	20200824-20200826","96700061795091754	","2020-08-25 10:04:17	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单取消,用户提交订单,否,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","96700061677285159	","2020-08-25 10:16:45	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,269.00,123.00,0.00,151.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:07:13	",
"	20200824-20200826","96700062141837702	","2020-08-25 11:15:54	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,329.00,156.00,0.00,178.00,"爱意表达	",【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束,,"as0023	",1,329.00,156.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束原价329.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:57:44	",
"	20200824-20200826","96700061300204059	","2020-08-25 11:47:04	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,123.00,0.00,141.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,123.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 16:12:07	",
"	20200824-20200826","96700060358768070	","2020-08-25 12:06:10	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,112.00,0.00,152.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,112.00,147.00,147.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 16:25:12	",
"	20200824-20200826","96700061223213925	","2020-08-25 12:10:17	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,123.00,0.00,141.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,123.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 16:27:31	",
"	20200824-20200826","96700064016847411	","2020-08-25 12:26:32	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,116.00,0.00,148.00,"爱意表达	",【玉软花柔】11枝粉玫瑰鲜花花束,,"as0015	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【玉软花柔】11枝粉玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:10:53	",
"	20200824-20200826","96700063892506751	","2020-08-25 12:48:25	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:18:31	",
"	20200824-20200826","96700060026515543	","2020-08-25 12:58:07	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,279.00,105.01,0.00,178.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价108.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:31:50	",
"	20200824-20200826","96700060026515543	","2020-08-25 12:58:07	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,279.00,105.01,0.00,178.99,"约惠七夕	",【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0389	",1,259.00,105.00,154.00,154.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价108.0元/门店新客立减3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:31:50	",
"	20200824-20200826","96700063213192828	","2020-08-25 13:11:39	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,116.00,0.00,148.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,116.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:38:35	",
"	20200824-20200826","96700060075108782	","2020-08-25 14:00:36	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,269.00,122.00,0.00,152.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:12:51	",
"	20200824-20200826","96700061294596594	","2020-08-25 14:02:18	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:17:35	",
"	20200824-20200826","96700062718691708	","2020-08-25 16:18:35	",1秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,112.00,0.00,152.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,112.00,147.00,147.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 22:50:44	",
"	20200824-20200826","96700063968253920	","2020-08-25 16:47:12	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,329.00,156.00,0.00,178.00,"约惠七夕	",【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0416	",1,329.00,156.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:05:42	",
"	20200824-20200826","96700062342655417	","2020-08-25 17:13:58	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,509.00,226.00,0.00,288.00,"约惠七夕	",【甜蜜守护】33枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0408	",1,509.00,226.00,283.00,283.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜守护】33枝红玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价229.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 23:30:21	",
"	20200824-20200826","96700060372010069	","2020-08-25 17:15:57	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:40:28	",
"	20200824-20200826","96700063774986605	","2020-08-25 17:17:40	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,529.00,231.99,0.00,302.01,"爱情告白	",【缘定三生】33枝红玫瑰黑纱鲜花花束,,"as0253	",1,509.00,226.07,282.93,282.93,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【缘定三生】33枝红玫瑰黑纱鲜花花束原价509.0元现价229.0元/门店新客立减3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:38:19	",
"	20200824-20200826","96700063774986605	","2020-08-25 17:17:40	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,529.00,231.99,0.00,302.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.92,14.08,14.08,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【缘定三生】33枝红玫瑰黑纱鲜花花束原价509.0元现价229.0元/门店新客立减3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:38:19	",
"	20200824-20200826","96700061069511785	","2020-08-25 17:44:31	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单取消,用户提交订单,否,259.00,115.00,0.00,149.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,115.00,144.00,144.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价118.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","96700062454686031	","2020-08-25 17:53:20	",0秒,"邂逅花店鲜花礼品鲜花店	","9670006	","淮安	",在线支付,订单完成,配送中,否,259.00,121.00,5.00,138.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,121.00,138.00,133.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:55:26	",
