,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
4261,	20200824-20200826,97575990062270945,2020-08-25 09:58:04,217秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,217
4263,	20200824-20200826,97575992386186755,2020-08-25 06:42:17,0秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,259.0,125.0,5.0,134.0,爱意表达	,【暖一杯茶】11枝粉玫瑰鲜花花束,,as0021	,1,259.0,125.0,134.0,129.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4264,	20200824-20200826,97575991677285159,2020-08-25 06:56:14,99秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,329.0,170.0,0.0,164.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,170.0,159.0,159.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,99
4274,	20200824-20200826,97575992718691708,2020-08-25 09:15:10,32秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,379.0,190.0,0.0,194.0,爱意表达	,【此生不换】19枝红玫瑰鲜花手提花篮,,as0043	,1,379.0,190.0,189.0,189.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此生不换】19枝红玫瑰鲜花手提花篮原价379.0元现价199.0元/门店新客立减9.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,32
4281,	20200824-20200826,97575992118209784,2020-08-25 09:32:24,10秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,509.0,230.0,0.0,284.0,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,230.0,279.0,279.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,10
4285,	20200824-20200826,97575990678856768,2020-08-25 09:55:53,0秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,否,249.0,150.0,0.0,104.0,毕业季	,【流年】3枝向日葵鲜花花束毕业季花礼,,as0276	,1,249.0,150.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价249.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4294,	20200824-20200826,97575993403255763,2020-08-25 17:08:45,0秒,"锦上添花·七夕节鲜花,表白鲜花	",9757599,巴中	,在线支付,订单取消,用户提交订单,是,509.0,290.0,0.0,224.0,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,290.0,219.0,219.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价299.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4324,	20200824-20200826,97623634016847411,2020-08-25 10:47:49,2秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,509.0,240.0,0.0,274.0,约惠七夕	,【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花,,ashy0401	,1,509.0,240.0,269.0,269.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清恋】33枝香槟玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价249.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2
4328,	20200824-20200826,97623631165886577,2020-08-25 15:15:18,2秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,349.0,190.0,0.0,164.0,爱意表达	,【少年】11枝香槟玫瑰+7朵白百合鲜花花束,,as0024	,1,349.0,190.0,159.0,159.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【少年】11枝香槟玫瑰+7朵白百合鲜花花束原价349.0元现价199.0元/门店新客立减9.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2
4343,	20200824-20200826,97623632118209784,2020-08-25 13:51:01,0秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4344,	20200824-20200826,97623632529093535,2020-08-25 14:01:41,1秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,359.0,197.0,0.0,167.0,爱意表达	,【少年】11枝香槟玫瑰+7朵白百合鲜花花束,,as0024	,1,349.0,190.0,159.0,159.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【少年】11枝香槟玫瑰+7朵白百合鲜花花束原价349.0元现价199.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
4346,	20200824-20200826,97623633266318408,2020-08-25 15:32:56,0秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,339.0,164.0,0.0,180.0,爱意表达	,【相知相随】19枝红玫瑰鲜花花束,,as0029	,1,329.0,157.0,172.0,172.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	,是,未回复,,0.00分,0.0,,其他	,0
4350,	20200824-20200826,97623631223213925,2020-08-25 10:37:57,2秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,279.0,167.0,0.0,117.0,向日葵花语	,【往后余生】3枝向日葵加百合鲜花礼盒,,as0099	,1,269.0,160.0,109.0,109.0,0.0,否,0,0.0,0.0,10.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2
4353,	20200824-20200826,97623633605089781,2020-08-25 13:28:47,2秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,269.0,147.0,0.0,127.0,爱意表达	,【爱的骑士】11枝香槟玫瑰鲜花礼盒,,as0018	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱的骑士】11枝香槟玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2
4358,	20200824-20200826,97623630062270945,2020-08-25 15:31:22,1秒,君之吻花坊	,9762363,杭州	,在线支付,订单取消,用户提交订单,否,299.0,167.0,0.0,137.0,毕业季	,【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼,,as0281	,1,299.0,167.0,132.0,132.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼原价299.0元现价179.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,1
4369,	20200824-20200826,97660352386186755,2020-08-25 08:42:27,0秒,"晨花飞扬·七夕节鲜花,表白鲜花	",9766035,杭州	,在线支付,订单取消,用户提交订单,否,259.0,153.0,0.0,111.0,约惠七夕	,【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0417	,1,259.0,153.0,106.0,106.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】11枝香槟玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4370,	20200824-20200826,97660350408368023,2020-08-25 08:23:45,0秒,"晨花飞扬·七夕节鲜花,表白鲜花	",9766035,杭州	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4383,	20200824-20200826,97688043593937914,2020-08-24 21:04:24,17秒,"花旺·七夕节鲜花,表白鲜花	",9768804,怀化	,在线支付,订单取消,用户提交订单,否,259.0,160.0,0.0,104.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,160.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,17
4404,	20200824-20200826,97688043968253920,2020-08-25 15:31:37,0秒,"花旺·七夕节鲜花,表白鲜花	",9768804,怀化	,在线支付,订单取消,用户提交订单,否,279.0,210.0,0.0,74.0,毕业季	,【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,as0280	,1,279.0,210.0,69.0,69.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价279.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4405,	20200824-20200826,97688043123430734,2020-08-25 15:33:37,176秒,"花旺·七夕节鲜花,表白鲜花	",9768804,怀化	,在线支付,订单取消,用户提交订单,否,279.0,210.0,0.0,74.0,毕业季	,【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,as0280	,1,279.0,210.0,69.0,69.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价279.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,176
4420,	20200824-20200826,97711923049752078,2020-08-24 11:18:56,0秒,"红枫林·七夕节鲜花,表白鲜花	",9771192,郴州	,在线支付,订单取消,用户提交订单,是,329.0,137.0,0.0,197.0,约惠七夕	,【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0386	,1,329.0,137.0,192.0,192.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价149.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
4441,	20200824-20200826,97848371300204059,2020-08-25 17:05:13,99秒,"浪漫花都·七夕节鲜花,表白鲜花	",9784837,青岛	,在线支付,订单取消,配送中,否,259.0,146.0,0.0,118.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,99
4447,	20200824-20200826,97868113470084206,2020-08-25 11:18:42,0秒,"欢聚缘婚礼·七夕节鲜花,表白鲜花	",9786811,朔州	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4452,	20200824-20200826,97868113892506751,2020-08-25 12:48:50,171秒,"欢聚缘婚礼·七夕节鲜花,表白鲜花	",9786811,朔州	,在线支付,订单取消,用户提交订单,否,329.0,169.0,0.0,165.0,爱意表达	,【天使的心跳】19枝粉玫瑰鲜花花束,,as0031	,1,329.0,169.0,160.0,160.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【天使的心跳】19枝粉玫瑰鲜花花束原价329.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,171
4457,	20200824-20200826,97868112718691708,2020-08-25 18:43:12,0秒,"欢聚缘婚礼·七夕节鲜花,表白鲜花	",9786811,朔州	,在线支付,订单取消,用户提交订单,否,339.0,196.0,0.0,148.0,约惠七夕	,【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0416	,1,329.0,189.0,140.0,140.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价189.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4460,	20200824-20200826,97895431795091754,2020-08-25 08:20:08,0秒,"遇见花艺·七夕节鲜花,表白鲜花	",9789543,长沙	,在线支付,订单取消,用户提交订单,否,329.0,146.0,0.0,188.0,约惠七夕	,【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0386	,1,329.0,146.0,183.0,183.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4462,	20200824-20200826,97895430408368023,2020-08-25 03:10:43,0秒,"遇见花艺·七夕节鲜花,表白鲜花	",9789543,长沙	,在线支付,订单取消,用户提交订单,是,509.0,226.0,0.0,288.0,约惠七夕	,【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0411	,1,509.0,226.0,283.0,283.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价229.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4466,	20200824-20200826,97897431795091754,2020-08-25 09:27:01,7秒,"朵朵鲜花店·七夕节鲜花,表白鲜花	",9789743,青岛	,在线支付,订单取消,用户提交订单,否,330.0,173.0,0.0,162.0,约惠七夕	,【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0423	,1,329.0,173.0,156.0,156.0,0.0,否,0,0.0,0.0,1.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减3.0元/减配送费5.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,7
4472,	20200824-20200826,97897431223213925,2020-08-25 10:31:13,75秒,"朵朵鲜花店·七夕节鲜花,表白鲜花	",9789743,青岛	,在线支付,订单取消,用户提交订单,否,260.0,146.0,0.0,119.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,1.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/减配送费5.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,75
4483,	20200824-20200826,97897432386186755,2020-08-25 09:25:56,23秒,"朵朵鲜花店·七夕节鲜花,表白鲜花	",9789743,青岛	,在线支付,订单取消,用户提交订单,否,260.0,156.0,0.0,109.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,1.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减3.0元/减配送费5.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,23
4484,	20200824-20200826,97897432118209784,2020-08-25 19:59:39,588秒,"朵朵鲜花店·七夕节鲜花,表白鲜花	",9789743,青岛	,在线支付,订单取消,用户提交订单,否,260.0,136.0,0.0,129.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,1.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/减配送费5.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,588
4490,	20200824-20200826,97939551795091754,2020-08-25 12:55:27,0秒,"阳光鲜花·七夕节鲜花,表白鲜花	",9793955,杭州	,在线支付,订单取消,用户提交订单,否,389.0,389.0,0.0,5.0,漫天星辰	,【情投意合】蓝色满天星鲜花花束,,37	,1,389.0,389.0,0.0,0.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
4495,	20200824-20200826,97972872620144691,2020-08-24 22:09:39,455秒,"盈瑞鲜花·七夕节鲜花,表白鲜花	",9797287,沈阳	,在线支付,订单取消,用户提交订单,否,259.0,133.0,0.0,131.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,133.0,126.0,126.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,455
4499,	20200824-20200826,97989173966510833,2020-08-24 23:49:27,230秒,"FLOWER意达·七夕节鲜花,表白鲜花	",9798917,辽阳	,在线支付,订单取消,用户提交订单,否,259.0,126.0,0.0,138.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,126.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,230
