日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","88497892366005188	","2020-07-11 12:34:29	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,298,146,0,191,"热销专区	",『钟意你』19枝香槟玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ010	",1,298,146,152,152,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一见钟情』19枝香槟玫瑰搭配满天星礼盒情人节送女友鲜花店原价298.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 20:03:36	",
"	20200617-20200714","88497893690608342	","2020-07-11 17:58:49	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,88,85,0,42,"家居鲜花	",『日常家居鲜花』3枝白百合（一公里内配送）,,,1,88,85,3,3,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-11 23:57:11	",
"	20200617-20200714","88497891971501775	","2020-07-11 20:15:51	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,是,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-12 14:53:17	",
"	20200617-20200714","88497893483197504	","2020-07-11 21:36:45	",2秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,80,5,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,80,108,103,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-12 02:33:45	",
"	20200617-20200714","88497893923811668	","2020-07-12 20:07:08	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,378,196,0,221,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378,196,182,182,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 女神节送女友鲜花爆款原价378.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-13 01:38:59	",
"	20200617-20200714","88497894195904637	","2020-07-13 01:15:53	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,378,156,0,261,"节日专区>520 专区	",『繁星点点』粉色满天星韩式花束520情人节礼物鲜花,,"ZMM057	",1,378,156,222,222,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『繁星点点』粉色满天星韩式花束520情人节礼物鲜花原价378.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-13 05:19:52	",
"	20200617-20200714","88497891326697507	","2020-07-13 17:58:13	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单取消,已取消,否,288,195,0,132,"生日快乐	",『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐,,"ZSBY01	",1,288,195,93,93,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐原价288.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","88497893822333009	","2020-07-13 18:08:38	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,288,195,0,132,"生日快乐	",『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐,,"ZSBY01	",1,288,195,93,93,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『至死不渝』满天星鲜花花束 送女友送闺蜜送情人推荐原价288.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 00:14:16	",
"	20200617-20200714","88497890963234355	","2020-07-13 19:41:34	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,438,201,5,271,"节日专区>520 专区	",『青梅竹马』33枝粉玫瑰搭配尤加利花束520情人节礼物鲜花,,"ZMM034	",1,438,201,237,232,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『青梅竹马』33枝粉玫瑰搭配尤加利花束520情人节礼物鲜花原价438.0元现价209.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 01:14:15	",
"	20200617-20200714","88497893919503287	","2020-07-13 20:09:42	",2秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,156,75,0,120,"毕业季鲜花	",『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花,,"BK139	",1,156,75,81,81,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-14 01:38:47	",
"	20200617-20200714","88497892358878059	","2020-07-14 13:08:55	",0秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,135,0,92,"毕业季鲜花	",『鹏程万里』3朵向日葵搭配玫瑰混搭花束毕业季礼物送老师送同学,,,1,188,135,53,53,0,否,0,0,0,0,是,"满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 20:39:52	",
"	20200617-20200714","88497890865288084	","2020-07-14 13:29:34	",1秒,"朝花夕拾花艺	","8849789	","吉安	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-14 20:46:03	",
"	20200617-20200714","88498372879059490	","2020-06-19 20:59:15	",12秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,86,0,141,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,86,102,102,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价89.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 02:03:36	",
"	20200617-20200714","88498370744361256	","2020-06-19 17:30:05	",5秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,,0.00分,0,"2020-06-19 21:47:12	",
"	20200617-20200714","88498372411492991	","2020-06-20 17:09:09	",10秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,338,196,0,181,"热销专区	",『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ022	",1,338,196,142,142,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价338.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-20 23:35:48	",
"	20200617-20200714","88498372400733140	","2020-06-20 16:19:25	",7秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-20 22:44:38	",
"	20200617-20200714","88498373257997866	","2020-06-24 12:45:25	",8秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-24 18:14:47	",
"	20200617-20200714","88498372218359854	","2020-06-25 15:33:06	",16秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,378,216,0,201,"节日专区>520 专区	",『妖娆迷人』33枝红玫瑰搭配相思梅花束520送女友情人节鲜花,,"ZMM042	",1,378,216,162,162,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『妖娆迷人』33枝红玫瑰搭配相思梅花束520送女友情人节鲜花原价378.0元现价219.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-25 22:17:29	",
"	20200617-20200714","88498373126568044	","2020-06-29 11:26:36	",5秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,89,0,138,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,89,99,99,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价89.0元	",否,已回复,,0.00分,0,"2020-06-29 15:57:49	",
"	20200617-20200714","88498372229984734	","2020-07-02 14:51:52	",0秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单取消,已取消,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","88498373169111761	","2020-07-02 14:29:37	",85秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,256,106,0,189,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256,106,150,150,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价109.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-02 21:41:34	",
"	20200617-20200714","88498373364090943	","2020-07-02 17:19:08	",5秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-02 21:37:13	",
"	20200617-20200714","88498370037009998	","2020-07-04 11:15:08	",13秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-04 15:58:06	",
"	20200617-20200714","88498372136018882	","2020-07-05 18:26:35	",22秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,258,111,5,181,"节日专区>520 专区	",『花容月貌』11枝红玫瑰搭配相思梅礼盒520送女友情人节鲜花,,"ZMM008	",1,258,111,147,142,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『花容月貌』11枝红玫瑰搭配相思梅礼盒520送女友情人节鲜花原价258.0元现价119.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-06 00:27:49	",
"	20200617-20200714","88498372488802479	","2020-07-07 09:53:09	",15秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,178,56,0,161,"活动专区	",『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花,,"DBC11	",1,178,56,122,122,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花原价178.0元现价59.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-07 15:05:47	",
"	20200617-20200714","88498371932190118	","2020-07-08 15:27:54	",2秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,84.99,0,142.01,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,84.99,103.01,103.01,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价87.99元/门店新客立减3.0元/送3元商家代金券	",否,已回复,"感谢您的肯定与支持！您的每一次购花，我们都竭尽所能，希望把最好的花花带给您，用心做品质，我们一直在路上！期待您下次光临【花无缺】哦！	",0.00分,0,"2020-07-08 20:38:24	",
"	20200617-20200714","88498373454498895	","2020-07-09 13:31:26	",5秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,85,0,142,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,85,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-09 21:00:33	",
"	20200617-20200714","88498372145229893	","2020-07-10 17:10:27	",10秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,88,0,139,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,88,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-10 23:36:47	",
"	20200617-20200714","88498371148290252	","2020-07-10 17:30:22	",14秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,13.66,0.66,10,3,"1支玫瑰	",自取款1支玫瑰花 款式随机 介意者勿拍 仅支持到店自取,,,1,13.66,0.66,13,3,10,否,0,0,0,0,是,"用户使用了首单支付红包减10元/门店新客立减3.0元	",否,已回复,"感谢您的肯定与支持！您的每一次购花，我们都竭尽所能，希望把最好的花花带给您，用心做品质，我们一直在路上！期待您下次光临【花无缺】哦！	",0.00分,0,"2020-07-10 17:31:45	",
"	20200617-20200714","88498374274296211	","2020-07-10 17:44:11	",49秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,13.66,0.66,10,3,"1支玫瑰	",自取款1支玫瑰花 款式随机 介意者勿拍 仅支持到店自取,,,1,13.66,0.66,13,3,10,否,0,0,0,0,是,"用户使用了首单支付红包减10元/门店新客立减3.0元	",否,已回复,"感谢您的肯定与支持！您的每一次购花，我们都竭尽所能，希望把最好的花花带给您，用心做品质，我们一直在路上！期待您下次光临【花无缺】哦！	",0.00分,0,"2020-07-10 18:11:29	",
"	20200617-20200714","88498371122514874	","2020-07-11 11:43:54	",9秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,88,0,139,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,88,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/送3元商家代金券	",否,已回复,"感谢您的肯定与支持！您的每一次购花，我们都竭尽所能，希望把最好的花花带给您，用心做品质，我们一直在路上！期待您下次光临【花无缺】哦！	",0.00分,0,"2020-07-11 14:21:15	",
"	20200617-20200714","88498374195904637	","2020-07-13 20:07:51	",8秒,"花生活鲜花(花无缺鲜花林州店)	","8849837	","安阳	",在线支付,订单完成,配送中,否,188,88,0,139,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,88,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价88.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 01:33:49	",
