,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
1587,	20200824-20200826,95173303892506751,2020-08-25 09:26:59	,17秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,配送中,否,399.0,141.0,0.0,297.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,141.0,258.0,258.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:26:59	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
1588,	20200824-20200826,95173300026515543,2020-08-25 09:34:24	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,198.0,150.0,0.0,87.0,店长推荐づ——	,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,ZMM002	,1,198.0,150.0,48.0,48.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒七夕礼物情人节鲜花原价198.0元现价158.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 09:34:24	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,198.0,198.0,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	,用户催单；	
1589,	20200824-20200826,95173303213192828,2020-08-25 09:34:55	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,269.0,126.0,0.0,182.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,126.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,2020-08-25 16:16:22	,其他	,2020-08-25 09:34:55	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
1590,	20200824-20200826,95173300075108782,2020-08-25 09:36:18	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,998.0,591.0,0.0,446.0,店长推荐づ——	,『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花,,ZMM054	,1,998.0,591.0,407.0,407.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『心心相印』99枝红玫瑰搭配相思梅花束七夕礼物情人节鲜花原价998.0元现价599.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,2020-08-25 14:42:10	,其他	,2020-08-25 09:36:18	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,998.0,998.0,『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花*数量1	,用户催单；	
1591,	20200824-20200826,95173302718691708,2020-08-25 10:13:59	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,278.0,180.0,0.0,137.0,满天星星づ———	,满天星『以爱为名』,,AMSADA2	,1,278.0,180.0,98.0,98.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买满天星『以爱为名』七夕情人节送女生日礼物鲜花原价278.0元现价188.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,2020-08-25 15:16:28	,其他	,2020-08-25 10:13:59	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,278.0,278.0,满天星『以爱为名』*数量1	,商家少送错送；	
1592,	20200824-20200826,95173303968253920,2020-08-25 10:14:07	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,328.0,255.0,0.0,112.0,折扣专区づ———	,『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜生日礼物鲜花店,,YSDXN01	,1,328.0,255.0,73.0,73.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜七夕礼物鲜花店原价328.0元现价258.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,2020-08-25 15:13:23	,其他	,2020-08-25 10:14:07	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,328.0,328.0,『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜生日礼物鲜花店*数量1	,用户催单；	
1593,	20200824-20200826,95173303123430734,2020-08-25 10:21:04	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,378.0,255.0,0.0,162.0,店长推荐づ——	,『柔情蜜意』19枝粉玫瑰配桔梗满天星抱抱桶520情人节鲜花,,ZMM029	,1,378.0,255.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『柔情蜜意』19枝粉玫瑰配桔梗满天星抱抱桶七夕礼物情人节鲜花原价378.0元现价258.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,2020-08-25 15:19:21	,其他	,2020-08-25 10:21:04	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,378.0,378.0,『柔情蜜意』19枝粉玫瑰配桔梗满天星抱抱桶520情人节鲜花*数量1	,用户催单；	
1594,	20200824-20200826,95173300372010069,2020-08-25 10:31:55	,0秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,138.0,80.0,0.0,97.0,生日快乐づ———	,『恩重如山』5枝向日葵花束 教师节礼物 送老师,,EZRS08	,1,138.0,80.0,58.0,58.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满50.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:31:55	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,138.0,138.0,『恩重如山』5枝向日葵花束 教师节礼物 送老师*数量1	,用户催单；	
1595,	20200824-20200826,95173300890902196,2020-08-25 10:42:49	,1秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,198.0,155.0,0.0,82.0,店长推荐づ——	,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,ZMM002	,1,198.0,155.0,43.0,43.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒七夕礼物情人节鲜花原价198.0元现价158.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:42:49	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,198.0,198.0,『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	,用户催单；	
1596,	20200824-20200826,95173303605089781,2020-08-25 10:44:07	,1秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,298.0,205.0,0.0,132.0,热销专区づ———	,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,QRJ012	,1,298.0,205.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒七夕情人节送女友鲜花原价298.0元现价208.0元/门店新客立减3.0元/送3元商家代金券	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:44:07	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,298.0,298.0,『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店*数量1	,用户催单；	
1597,	20200824-20200826,95173301069511785,2020-08-25 10:52:19	,1秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,298.0,175.0,5.0,157.0,折扣专区づ———	,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,CHZL	,1,298.0,175.0,123.0,118.0,5.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『彩虹之恋』满天星鲜花花束 七夕礼物送女友送闺蜜推荐鲜花原价298.0元现价188.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 10:52:19	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,298.0,298.0,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店*数量1	,商家少送错送；用户催单；	
1598,	20200824-20200826,95173302454686031,2020-08-25 10:56:43	,1秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,369.0,250.0,0.0,158.0,约惠七夕19枝	,『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花,,TH005	,1,369.0,250.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花原价369.0元现价258.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,已回复,,0.00分,0.0,2020-08-25 15:43:55	,其他	,2020-08-25 10:56:43	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,369.0,369.0,『伯劳飞燕』19枝香槟玫瑰搭配尤加利礼盒七夕情人节礼物鲜花*数量1	,商家少送错送；	
1599,	20200824-20200826,95173300428454022,2020-08-25 11:07:23	,1秒,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,在线支付,订单取消,用户提交订单,否,338.0,250.0,0.0,127.0,折扣专区づ———	,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物,,RGSQ01	,1,338.0,250.0,88.0,88.0,0.0,否,0,0.0,0.0,0.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友七夕礼物原价338.0元现价258.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 11:07:23	,鲜花主题创意坊（七夕情人节，礼物，鲜花）	,9517330,北京	,338.0,338.0,『如隔三秋』33枝红玫瑰搭配满天星礼盒鲜花店 送女友生日礼物*数量1	,用户催单；	
1600,	20200824-20200826,95174182454686031,2020-08-25 12:02:23	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,399.0,146.0,0.0,272.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,146.0,253.0,253.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:02:23	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
1601,	20200824-20200826,95174183605089781,2020-08-25 11:46:56	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,269.0,126.0,0.0,162.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,126.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:46:56	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
1602,	20200824-20200826,95174183774986605,2020-08-25 11:56:30	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,399.0,146.0,0.0,272.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,146.0,253.0,253.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:56:30	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
1603,	20200824-20200826,95174183152492135,2020-08-25 12:16:46	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,298.0,116.0,5.0,196.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,116.0,182.0,177.0,5.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/用户使用了会员红包减5元/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:16:46	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
1604,	20200824-20200826,95174183123430734,2020-08-25 11:03:09	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,399.0,141.0,0.0,277.0,约惠七夕19枝	,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花,,38014	,1,399.0,141.0,258.0,258.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花原价399.0元现价149.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:03:09	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,399.0,399.0,『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	,商家拒单；	
1605,	20200824-20200826,95174180372010069,2020-08-25 11:37:58	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,368.0,146.0,0.0,241.0,约惠七夕19枝	,『天长地久』19枝香槟玫瑰搭配尤加利花束七夕情人节礼物鲜花,,ZMM032	,1,368.0,146.0,222.0,222.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『天长地久』19枝香槟玫瑰搭配尤加利花束七夕情人节礼物鲜花原价368.0元现价149.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:37:58	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,368.0,368.0,『天长地久』19枝香槟玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	,商家拒单；	
1606,	20200824-20200826,95174182529093535,2020-08-25 12:15:44	,0秒,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,在线支付,订单取消,用户提交订单,否,369.0,146.0,0.0,242.0,约惠七夕19枝	,『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店,,ksryzk009	,1,369.0,146.0,223.0,223.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店原价369.0元现价149.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:15:44	,花无缺鲜花（七夕情人节，礼物，鲜花）	,9517418,商洛	,369.0,369.0,『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
1607,	20200824-20200826,95244632386186755,2020-08-25 09:41:16	,73秒,三角形花艺（蓝色港湾店）	,9524463,呼和浩特	,在线支付,订单取消,用户提交订单,否,369.0,146.0,0.0,242.0,约惠七夕11枝	,『所谓伊人』11枝蓝色妖姬搭配满天星礼盒七夕情人节礼物鲜花,,XH006	,1,369.0,146.0,223.0,223.0,0.0,否,0,0.0,0.0,0.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『所谓伊人』11枝蓝色妖姬搭配满天星礼盒七夕情人节礼物鲜花原价369.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:41:16	,三角形花艺（蓝色港湾店）	,9524463,呼和浩特	,369.0,369.0,『所谓伊人』11枝蓝色妖姬搭配满天星礼盒七夕情人节礼物鲜花*数量1	,缺货导致退款；	
1608,	20200824-20200826,95244653605089781,2020-08-25 14:03:10	,0秒,百花心事（七夕预定，表白，鲜花）	,9524465,韶关	,在线支付,订单取消,用户提交订单,否,608.0,268.0,0.0,379.0,约惠七夕33枝	,『一生一世』520摆式红玫瑰搭配相思梅礼盒七夕情人节礼物鲜花,,XH012	,1,598.0,261.0,337.0,337.0,0.0,否,0,0.0,0.0,10.0,是,满50.0元赠精美贺卡（可写祝福语）*1/购买『一生一世』520摆式红玫瑰搭配相思梅礼盒七夕情人节礼物鲜花原价598.0元现价269.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:03:10	,百花心事（七夕预定，表白，鲜花）	,9524465,韶关	,608.0,608.0,『一生一世』520摆式红玫瑰搭配相思梅礼盒七夕情人节礼物鲜花*数量1	,商家超时未接单；	
1609,	20200824-20200826,95299610075108782,2020-08-25 19:20:56	,0秒,含笑花坊	,9529961,晋城	,在线支付,订单取消,用户提交订单,否,270.0,129.0,0.0,160.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,129.0,140.0,140.0,0.0,否,0,0.0,0.0,1.0,是,满59.0元赠赠送精美贺卡（可写祝福语*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 19:20:56	,含笑花坊	,9529961,晋城	,270.0,270.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
