订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"95666701300204059	","2020-08-25 12:41:44	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","888.00	","888.00	","『清芬沁人』52枝粉玫瑰搭配红豆韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94740143123430734	","2020-08-25 10:18:24	","忘不了花店	","9474014	","上饶	","258.00	","0.00	",,"用户催单；	"
"95995091300204059	","2020-08-25 11:58:51	","木上·花（七夕节日，表白，鲜花）	","9599509	","长春	","368.00	","368.00	","『天长地久』19枝香槟玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95666700358768070	","2020-08-25 12:47:14	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","888.00	","888.00	","『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95995090358768070	","2020-08-25 12:15:55	","木上·花（七夕节日，表白，鲜花）	","9599509	","长春	","269.00	","0.00	",,"用户催单；	"
"95666700372010069	","2020-08-25 16:14:57	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","758.00	","758.00	","女王款-99枝红玫瑰鲜花520送女友情人节鲜花*数量1	","商家拒单；	"
"95666701223213925	","2020-08-25 13:06:12	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","498.00	","498.00	","『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"94740142342655417	","2020-08-25 10:25:03	","忘不了花店	","9474014	","上饶	","399.00	","0.00	",,"用户催单；	"
"95995100408368023	","2020-08-25 12:08:00	","时光花里（七夕情人节，礼物，鲜花）	","9599510	","广州	","319.00	","319.00	","『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜*数量1	","用户催单；	"
"95666704016847411	","2020-08-25 13:08:20	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","498.00	","498.00	","『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95995103470084206	","2020-08-25 12:16:24	","时光花里（七夕情人节，礼物，鲜花）	","9599510	","广州	","614.00	","614.00	","『纸短情长』33枝红玫瑰黑纱花束520送女友情人节鲜花*数量1	","商家拒单；	"
"95666703774986605	","2020-08-25 17:09:21	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","188.00	","188.00	","『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐*数量1	","商家拒单；	"
"94740141069511785	","2020-08-25 11:05:52	","忘不了花店	","9474014	","上饶	","399.00	","0.00	",,"用户催单；	"
"95666700026515543	","2020-08-25 14:05:18	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","598.00	","598.00	","『一见钟情』33枝香槟玫瑰搭配桔梗花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"94667293266318408	","2020-08-25 14:39:18	","爱尚花艺鲜花	","9466729	","黄石	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95666700075108782	","2020-08-25 14:47:05	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95666701069511785	","2020-08-25 17:40:21	","红苑鲜花庆典（七夕预定，表白，鲜花）	","9566670	","唐山	","299.00	","299.00	","『情真意切』11枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"94740142529093535	","2020-08-25 11:42:40	","忘不了花店	","9474014	","上饶	","348.00	","0.00	",,"用户催单；	"
"94667290312975728	","2020-08-25 14:40:27	","爱尚花艺鲜花	","9466729	","黄石	","498.00	","498.00	","『甘棠之爱』33枝红玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95319570358768070	","2020-08-25 09:16:54	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","298.00	","0.00	",,"用户催单；	"
"94667291093934630	","2020-08-25 15:34:19	","爱尚花艺鲜花	","9466729	","黄石	","318.00	","318.00	","『男欢女爱』19枝粉玫瑰配黄英相思梅礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"94753941795091754	","2020-08-25 07:05:06	","时空花盟花艺馆·七夕鲜花	","9475394	","固原	","348.00	","0.00	",,"用户催单；	"
"95666712386186755	","2020-08-25 07:46:10	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","598.00	","0.00	",,"用户催单；	"
"95319573892506751	","2020-08-25 09:52:27	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","268.00	","0.00	",,"用户催单；	"
"95319573982058332	","2020-08-25 10:54:24	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","888.00	","0.00	",,"用户催单；	"
"94667292501118848	","2020-08-25 16:23:14	","爱尚花艺鲜花	","9466729	","黄石	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94753943892506751	","2020-08-25 09:23:09	","时空花盟花艺馆·七夕鲜花	","9475394	","固原	","399.00	","0.00	",,"用户催单；	"
"95666711795091754	","2020-08-25 07:55:30	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","399.00	","0.00	",,"用户催单；	"
"95319573968253920	","2020-08-25 11:18:03	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","273.00	","0.00	",,"用户催单；	"
"94667290472979596	","2020-08-25 16:25:57	","爱尚花艺鲜花	","9466729	","黄石	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95319570890902196	","2020-08-25 11:27:18	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","369.00	","0.00	",,"用户催单；	"
"95666711300204059	","2020-08-25 08:58:02	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","888.00	","0.00	",,"用户催单；	"
"94753943968253920	","2020-08-25 10:27:31	","时空花盟花艺馆·七夕鲜花	","9475394	","固原	","369.00	","0.00	",,"用户催单；	"
"94667292474991043	","2020-08-25 16:31:49	","爱尚花艺鲜花	","9466729	","黄石	","245.00	","245.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"95319573774986605	","2020-08-25 11:37:28	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","298.00	","0.00	",,"用户催单；	"
"94667292631357360	","2020-08-25 17:03:54	","爱尚花艺鲜花	","9466729	","黄石	","245.00	","245.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95666711223213925	","2020-08-25 09:14:38	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","269.00	","0.00	",,"用户催单；	"
"94753943774986605	","2020-08-25 12:23:14	","时空花盟花艺馆·七夕鲜花	","9475394	","固原	","298.00	","0.00	",,"用户催单；	"
"95319572529093535	","2020-08-25 11:56:16	","梁氏花艺（七夕情人节，礼物，鲜花）	","9531957	","抚州	","906.00	","906.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94667292665365337	","2020-08-25 17:09:42	","爱尚花艺鲜花	","9466729	","黄石	","369.00	","369.00	","『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95319590358768070	","2020-08-25 09:06:33	","佳缘花艺（鲜花，绿植，生日，表白）	","9531959	","无锡	","301.00	","0.00	",,"用户催单；	"
"94667292274562704	","2020-08-25 17:12:15	","爱尚花艺鲜花	","9466729	","黄石	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"95319594016847411	","2020-08-25 09:26:12	","佳缘花艺（鲜花，绿植，生日，表白）	","9531959	","无锡	","244.00	","0.00	",,"用户催单；	"
"95319593123430734	","2020-08-25 12:57:19	","佳缘花艺（鲜花，绿植，生日，表白）	","9531959	","无锡	","272.00	","0.00	",,"用户催单；	"
"94667293022998726	","2020-08-25 18:29:38	","爱尚花艺鲜花	","9466729	","黄石	","298.00	","298.00	","『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95319592454686031	","2020-08-25 13:25:47	","佳缘花艺（鲜花，绿植，生日，表白）	","9531959	","无锡	","375.00	","0.00	",,"用户催单；	"
"95666710026515543	","2020-08-25 10:26:04	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","269.00	","0.00	",,"用户催单；	"
"94808982386186755	","2020-08-25 09:43:51	","花漾年华·七夕鲜花	","9480898	","潍坊	","598.00	","0.00	",,"用户催单；	"
"94667293447845115	","2020-08-25 22:47:44	","爱尚花艺鲜花	","9466729	","黄石	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"95319601300204059	","2020-08-25 08:54:14	","一家花店·七夕鲜花	","9531960	","徐州	","216.00	","216.00	","『柔情蜜意』19枝红色康乃馨搭配满天星尤加利花束38女神节*数量1	","商家超时未接单；	"
"94667322386186755	","2020-08-25 02:37:13	","花里花礼·七夕鲜花	","9466732	","绵阳	","399.00	","0.00	",,"用户催单；	"
"95319600358768070	","2020-08-25 09:00:06	","一家花店·七夕鲜花	","9531960	","徐州	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94808980358768070	","2020-08-25 14:07:06	","花漾年华·七夕鲜花	","9480898	","潍坊	","318.00	","0.00	",,"用户催单；	"
"95666712718691708	","2020-08-25 11:09:56	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","888.00	","0.00	",,"用户催单；	"
"94667343470084206	","2020-08-25 01:13:15	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","314.00	","0.00	",,"用户催单；	"
"95319601223213925	","2020-08-25 09:04:12	","一家花店·七夕鲜花	","9531960	","徐州	","258.00	","258.00	","『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒*数量1	","商家超时未接单；	"
"94667341300204059	","2020-08-25 09:06:23	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","248.00	","0.00	",,"用户催单；	"
"95666712342655417	","2020-08-25 12:16:49	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","598.00	","598.00	","『高雅素洁』19枝蓝色妖姬搭配情人草礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"95319603982058332	","2020-08-25 11:22:50	","一家花店·七夕鲜花	","9531960	","徐州	","216.00	","216.00	","『柔情蜜意』19枝红色康乃馨搭配满天星尤加利花束38女神节*数量1	","商家超时未接单；	"
"94667340358768070	","2020-08-25 09:18:45	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","245.00	","0.00	",,"用户催单；	"
"95319601069511785	","2020-08-25 17:45:22	","一家花店·七夕鲜花	","9531960	","徐州	","610.00	","0.00	",,"用户催单；	"
"94808981223213925	","2020-08-25 14:09:55	","花漾年华·七夕鲜花	","9480898	","潍坊	","348.00	","0.00	",,"用户催单；	"
"95666710372010069	","2020-08-25 12:24:56	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","158.00	","0.00	",,"用户催单；	"
"94667341223213925	","2020-08-25 10:08:14	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","269.00	","0.00	",,"用户催单；	"
"95349461677285159	","2020-08-25 21:50:07	","花好月圆（七夕情人节，告白，鲜花）	","9534946	","上海	","269.00	","0.00	",,"用户催单；	"
"94667344016847411	","2020-08-25 10:20:04	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","268.00	","0.00	",,"用户催单；	"
"95349463382704585	","2020-08-25 21:52:29	","花好月圆（七夕情人节，告白，鲜花）	","9534946	","上海	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"95666712529093535	","2020-08-25 16:35:49	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","399.00	","0.00	",,"用户催单；	"
"94808984016847411	","2020-08-25 14:14:20	","花漾年华·七夕鲜花	","9480898	","潍坊	","49.90	","49.90	","『特价优惠』一枝向日葵搭配雏菊韩式花束特价款*数量1	","商家超时未接单；	"
"94667343892506751	","2020-08-25 10:27:25	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","218.00	","0.00	",,"用户催单；	"
"95367482386186755	","2020-08-25 12:17:30	","花市花乡（七夕情人节，表白，鲜花）	","9536748	","重庆	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家超时未接单；	"
"94667343982058332	","2020-08-25 10:49:50	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","245.00	","245.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"95666710428454022	","2020-08-25 17:30:26	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","298.00	","0.00	",,"用户催单；	"
"94808983892506751	","2020-08-25 14:21:07	","花漾年华·七夕鲜花	","9480898	","潍坊	","348.00	","0.00	",,"用户催单；	"
"94667342718691708	","2020-08-25 10:52:34	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","98.00	","98.00	","『可爱小熊』单买不送请与鲜花一同下单 颜色随机*数量1	","商家拒单；	"
"95367481795091754	","2020-08-25 15:02:37	","花市花乡（七夕情人节，表白，鲜花）	","9536748	","重庆	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"94667343123430734	","2020-08-25 11:34:24	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","407.00	","0.00	",,"用户催单；	"
"95666711165886577	","2020-08-25 17:39:05	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","149.00	","149.00	","『心心念念』9枝白粉瑰混搭花束 520情人节 鲜花店爆款*数量1	","商家超时未接单；	"
"94852883382704585	","2020-08-25 00:29:10	","鑫苑花坊·七夕鲜花	","9485288	","雅安	","68.00	","68.00	","『生生世世』向日葵搭配玫瑰混搭花束送老师送同学送朋友*数量1	","商家拒单；用户催单；	"
"95476841223213925	","2020-08-25 11:48:28	","丽人鲜花婚庆（七夕预定，表白，鲜花）	","9547684	","唐山	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94667342342655417	","2020-08-25 11:34:37	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家少送错送；用户催单；	"
"95476843605089781	","2020-08-25 16:10:04	","丽人鲜花婚庆（七夕预定，表白，鲜花）	","9547684	","唐山	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"94852881294596594	","2020-08-25 14:37:38	","鑫苑花坊·七夕鲜花	","9485288	","雅安	","528.00	","0.00	",,"用户催单；	"
"95666710678856768	","2020-08-25 19:39:21	","倾城花艺（七夕预定，表白，鲜花）	","9566671	","信阳	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"94667340372010069	","2020-08-25 11:46:06	","应姐鲜花店（七夕情人节，告白，生日）	","9466734	","三明	","369.00	","369.00	","『天荒地老』19枝粉玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家少送错送；用户催单；	"
"95476842454686031	","2020-08-25 16:57:42	","丽人鲜花婚庆（七夕预定，表白，鲜花）	","9547684	","唐山	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
