日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","72644762607446733	","2019-07-22 11:03:19	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,520.00,196.00,0.00,333.00,"经典款 表白神器||推荐   HOT||七夕情人节	",『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰七夕情人节花店推荐鲜花,,"bf01	",1,520.00,196.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰七夕情人节花店推荐鲜花原价520.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 15:52:18	",
"	20190704-20190731","72644760928936698	","2019-07-22 18:33:17	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,558.00,166.00,0.00,401.00,"折扣专区	",祝哽祝噎 D9款 11枝康乃馨6朵百合花束送妈妈送母亲送亲人,,"Z0029	",1,558.00,166.00,392.00,392.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买祝哽祝噎 D9款 11枝康乃馨6朵百合花束送妈妈送母亲送亲人原价558.0元现价169.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-23 00:23:46	",
"	20190704-20190731","72644762512860367	","2019-07-26 21:18:32	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,148.00,95.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-27 02:19:43	",
"	20190704-20190731","72644763692447379	","2019-07-28 18:51:28	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎再次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2019-07-28 23:41:10	",
"	20190704-20190731","72644770362100344	","2019-07-29 18:27:54	",46秒,"花生活鲜花（佳仪鲜花婚庆）	","7264477	","哈尔滨	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-30 00:32:50	",
"	20190704-20190731","72644773529286861	","2019-07-30 10:48:19	",52秒,"花生活鲜花（佳仪鲜花婚庆）	","7264477	","哈尔滨	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-30 10:49:45	",
"	20190704-20190731","73101882279893045	","2019-07-19 12:51:30	",121秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单取消,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","73101880278158154	","2019-07-22 07:42:13	",229秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,202.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 16:18:36	",
"	20190704-20190731","73179712396903166	","2019-07-18 13:13:35	",33秒,"花生活鲜花（花都精品）	","7317971	","银川	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 20:37:04	",
"	20190704-20190731","73179711518312667	","2019-07-27 15:38:39	",0秒,"花生活鲜花（花都精品）	","7317971	","银川	",在线支付,订单完成,配送中,是,269.00,166.00,0.00,112.00,"手提花篮	",『相伴一生』红袖蓝色绣球手提鲜花花篮 七夕情人节生日礼物,,,1,269.00,166.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-28 10:28:49	",
"	20190704-20190731","73179724180784793	","2019-07-10 20:42:49	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-11 02:05:42	",
"	20190704-20190731","73179723353108845	","2019-07-12 19:34:57	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-12 21:08:55	",
"	20190704-20190731","73179723807685541	","2019-07-12 21:44:58	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-13 02:40:50	",
"	20190704-20190731","73179723740412409	","2019-07-13 22:12:22	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-13 22:52:32	",
"	20190704-20190731","73179720754097325	","2019-07-13 22:28:23	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-14 03:10:01	",
"	20190704-20190731","73179720287061166	","2019-07-13 21:00:42	",2秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,56.00,49.00,0.00,7.00,"花瓶	",小资花瓶 插花 办公室花瓶 插花用 【款式随机】,,"HP0001	",1,56.00,49.00,7.00,7.00,0.00,否,0,0.00,0.00,0.00,是,"购买小资花瓶 插花 办公室花瓶 插花用 【款式随机】原价56.0元现价52.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-14 02:07:50	",
"	20190704-20190731","73179722045882307	","2019-07-13 21:07:32	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-14 02:22:06	",
"	20190704-20190731","73179723079361585	","2019-07-14 18:45:43	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-14 19:00:56	",
"	20190704-20190731","73179724062556262	","2019-07-15 13:50:09	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-15 21:06:10	",
"	20190704-20190731","73179721147454875	","2019-07-16 15:36:05	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-16 22:24:15	",
"	20190704-20190731","73179721448700184	","2019-07-17 10:36:16	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-17 15:34:19	",
"	20190704-20190731","73179722396903166	","2019-07-18 10:26:20	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-18 15:20:20	",
"	20190704-20190731","73179723107406727	","2019-07-18 18:00:28	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-19 00:05:36	",
"	20190704-20190731","73179722279893045	","2019-07-19 14:04:38	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,259.00,108.00,0.00,160.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,"jdb501	",1,259.00,108.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元	",否,已回复,,0.00分,0.00,"2019-07-19 19:26:42	",
"	20190704-20190731","73179722904734267	","2019-07-19 14:39:33	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-19 21:40:22	",
"	20190704-20190731","73179720028561549	","2019-07-20 13:39:34	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-20 15:25:21	",
"	20190704-20190731","73179720140769754	","2019-07-20 15:38:55	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||520我爱你||本店支持异地送花	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-20 16:21:11	",
"	20190704-20190731","73179723337543593	","2019-07-20 18:32:39	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,258.00,155.00,0.00,112.00,"蓝色爱恋	",11枝蓝色妖姬荣耀礼盒,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 00:22:39	",
"	20190704-20190731","73179720707209638	","2019-07-21 09:07:41	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,148.00,95.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 14:26:58	",
"	20190704-20190731","73179720707238403	","2019-07-21 17:46:55	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-21 23:56:39	",
"	20190704-20190731","73179720278158154	","2019-07-22 14:46:48	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 21:51:20	",
"	20190704-20190731","73179722198239258	","2019-07-25 09:39:36	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-25 14:54:40	",
"	20190704-20190731","73179723100503132	","2019-07-25 15:01:04	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-25 20:10:28	",
"	20190704-20190731","73179722512860367	","2019-07-26 18:27:44	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,148.00,95.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-27 00:23:26	",
"	20190704-20190731","73179721518312667	","2019-07-27 20:25:21	",1秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 01:48:07	",
"	20190704-20190731","73179720702214016	","2019-07-27 23:32:04	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,用户提交订单,否,289.00,156.00,0.00,142.00,"七夕情人节	",【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花,,"andxz01	",1,289.00,156.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【爱你的形状】新款19枝红玫瑰花束 七夕节 花店推荐鲜花原价289.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 04:10:22	",
