评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200910	","2020-09-10 20:32:58	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741280113277705	","2020-09-10 20:29:22	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","谢谢老板娘，花美，人美	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:39:55	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741280651701420	","2020-09-10 21:32:20	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","准时，服务周到，值得推荐	","--	","--	","--	","--	",5.0,4.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 21:26:24	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741282994158612	","2020-09-10 20:36:05	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","收到很不错的花，包装很仔细，收到后也很喜欢的，鲜花搭配也非常漂亮颜色好看，店家回复很快，配送很及时，客服也非常有耐心，自己加了些水，希望能多养几天，那样就可以一直美下去了，哈哈，推荐给身边的朋友了，以后需要还会再来的，好评！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 09:32:53	","转角花坊（生日,表白,鲜花店）	","9674128	","赣州	","96741280664931096	","2020-09-10 22:12:50	",99.0,39.9,"小心思【白色满天星小花束仅限到店自取】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:00:04	","锦上花开(七夕预定，表白，鲜花)	","9674131	","定西	","96741312994158612	","2020-09-10 09:14:31	",299.0,139.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","送给师傅的，师傅很高兴，没给我发图片，只要师傅高兴就好！很遗憾你们没放一张卡片！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 20:26:12	","锦上花开(七夕预定，表白，鲜花)	","9674131	","定西	","96741311023545885	","2020-09-10 14:20:35	",299.0,139.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","老板人超级好，送给闺蜜的教师节和生日礼物，老板知道后，给我重新改良了，加了满天星和绿萝。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:48:39	","花世界(七夕预定，表白，鲜花)	","9674136	","娄底	","96741361346841638	","2020-09-09 15:19:45	",190.0,76.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 13:19:36	","花世界(七夕预定，表白，鲜花)	","9674136	","娄底	","96741362994158612	","2020-09-10 10:16:41	",259.0,156.0,"邂逅浪漫【19枝粉玫瑰搭配尤加利满天星花束】*数量1	","店家态度比较冲，卡片上写错字不说，还涂改，换张卡片不行吗。	","--	","--	","--	","--	",3.0,3.0,3.0,5.0,0.00,"无退款	"
"20200903	","2020-09-03 22:28:40	","花遇见鲜花(七夕预定，表白，鲜花)	","9681720	","贺州	","96817200276726075	","2020-09-03 21:16:57	",666.0,265.0,"半夏倾心【52枝红玫瑰搭配白色满天星表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 14:06:18	","爱花季(七夕预定，表白，鲜花)	","9691291	","肇庆	","96912911472940435	","2020-09-08 12:28:16	",58.0,29.0,"【日常家居鲜花】小束洋桔梗（不带包装、花瓶）*数量1	","已经第三次下单了，老板娘人超好，花很新鲜，给生活添点情趣	","--	","--	","--	","--	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 15:41:20	","爱花季(七夕预定，表白，鲜花)	","9691291	","肇庆	","96912913617225534	","2020-09-08 13:07:39	",78.0,39.0,"【日常家居鲜花】3枝绿色乒乓菊（不带包装、花瓶）*数量1	","艳丽好看，包装也精致	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 12:33:59	","爱花季(七夕预定，表白，鲜花)	","9691291	","肇庆	","96912910664931096	","2020-09-10 09:48:05	",199.0,99.0,"尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】*数量1	","服务态度很好	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:30:48	","爱花季(七夕预定，表白，鲜花)	","9691291	","肇庆	","96912914214644025	","2020-09-10 09:15:25	",309.0,122.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","商家很好，都是及时沟通的，祝生意兴隆	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 16:23:13	","爱花季(七夕预定，表白，鲜花)	","9691291	","肇庆	","96912911961687445	","2020-09-10 22:27:36	",39.0,36.0,"网红小花束【紫色满天星】到店自取款*数量1	","#网红小花束【紫色满天星】非常喜欢，谢谢美女	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200918	","2020-09-18 20:18:44	","爱花季(生日花，表白花，鲜花)	","9691291	","肇庆	","96912912140345981	","2020-09-18 12:47:00	",499.0,186.0,"一封情书【33枝香槟玫瑰表白鲜花花束】*数量1	","#一封情书【33枝香槟玫瑰表白鲜花花束】#很满意	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-19 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 18:51:39	","花语花艺(七夕预定，表白，鲜花)	","9695706	","肇庆	","96957064214644025	","2020-09-10 14:13:40	",299.0,115.0,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200916	","2020-09-16 20:11:27	","花语花艺(生日花，表白花，鲜花)	","9695706	","肇庆	","96957061913015301	","2020-09-16 18:30:35	",399.0,136.0,"为你而来【19枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 19:06:07	","花语花艺(生日花，表白花，鲜花)	","9695706	","肇庆	","96957061075173234	","2020-09-19 14:39:42	",190.0,73.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 21:01:13	","木子鲜花坊(七夕预定，表白，鲜花)	","9695817	","邯郸	","96958172994158612	","2020-09-10 18:32:18	",207.0,108.7,"感恩之情【单枝向日葵搭配满天星教师节鲜花花束】*数量3	","花束很漂亮，包装精美，很喜欢，非常满意的一次购物。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 17:56:12	","花样年华(七夕预定，表白，鲜花）	","9697412	","商洛	","96974123892506751	","2020-08-25 22:02:55	",299.0,146.0,"缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-02 13:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 20:31:52	","花样年华(七夕预定，表白，鲜花）	","9697412	","商洛	","96974121235847729	","2020-09-04 19:37:47	",159.0,56.0,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 16:24:06	","花样年华（教师节鲜花）	","9697412	","商洛	","96974123641102438	","2020-09-03 07:24:45	",309.0,206.0,"豆蔻年华【33枝红玫瑰搭配黄莺礼盒】*数量1	","不错，唯一不足是没给呆花泥	","--	","--	","--	","--	",4.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 16:28:06	","勿忘我鲜花坊	","9697512	","文山州	","96975121361558992	","2020-09-25 15:30:41	",190.0,73.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","good	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 15:52:21	","中赫花艺	","9699952	","文山州	","96999520038720801	","2020-09-08 15:10:21	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","非常满意，性价比太高了	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 17:03:53	","中赫花艺	","9699952	","文山州	","96999520491023302	","2020-09-08 16:59:35	",39.0,39.0,"网红小花束【白色满天星】到店自取款*数量1	","送货很快  服务太度好    花很精致   下次还会来的  支持店家	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 16:34:40	","中赫花艺	","9699952	","文山州	","96999521076501349	","2020-09-08 16:30:08	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","已经是第二次购买了，划算还好看，实物更好看	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 16:03:34	","中赫花艺	","9699952	","文山州	","96999521585476266	","2020-09-08 16:00:33	",39.0,39.0,"网红小花束【白色满天星】到店自取款*数量1	","花蛮漂亮的，包装也不	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 16:02:25	","中赫花艺	","9699952	","文山州	","96999522312924103	","2020-09-08 15:59:36	",39.0,39.0,"网红小花束【粉色满天星】到店自取款*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 16:04:01	","中赫花艺	","9699952	","文山州	","96999522669796944	","2020-09-08 15:56:27	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","商家态度好，配送速度快，商品质量很好，包装精美	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 15:50:36	","中赫花艺	","9699952	","文山州	","96999523493487659	","2020-09-08 15:19:22	",39.0,39.0,"网红小花束【白色满天星】到店自取款*数量1	","#网红小花束【白色满天星】到店自取款# #网红小花束【白色满天星】到店自取款# #网红小花束【白色满天星】到店自取款# 	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 17:33:33	","中赫花艺	","9699952	","文山州	","96999523617225534	","2020-09-08 16:08:17	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","花非常新鲜，老板非常好，包装非常精致，下次买花一定找他家店。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 17:42:26	","中赫花艺	","9699952	","文山州	","96999524245047776	","2020-09-08 17:38:27	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","花非常满意    开心 祝老板生意兴隆	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 21:06:07	","中赫花艺	","9699952	","文山州	","96999520908459612	","2020-09-19 19:17:20	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","很喜欢 支持店家的花花	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 19:13:15	","中赫花艺	","9699952	","文山州	","96999521075173234	","2020-09-19 19:10:20	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","第一次定你家的花花 非常满意 很新鲜 骑手服务很棒	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 21:32:01	","中赫花艺	","9699952	","文山州	","96999523486803260	","2020-09-24 20:52:46	",39.0,39.0,"网红小花束【紫色满天星】到店自取款*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 09:13:50	","德国花店(七夕预定，表白，鲜花)	","9699954	","湖州	","96999540038720801	","2020-09-08 10:18:58	",159.0,59.0,"甘于奉献【6枝粉色康乃馨搭配满天星手提袋教师节鲜花花束】*数量1	","质量好 花很新鲜！包的很漂亮	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 18:07:42	","德国花店(七夕预定，表白，鲜花)	","9699954	","湖州	","96999542635680102	","2020-09-11 09:37:04	",798.0,373.0,"呵护有加【66枝红玫瑰搭配相思梅表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 20:51:27	","德国花店(生日花，表白花，鲜花)	","9699954	","湖州	","96999541030451260	","2020-09-17 20:16:19	",190.0,73.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","#情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】#一个字，?，老板很实在，远比我想的要很多，这次的花不错，下次就在他家买了，难得成为这家花店的忠实粉丝客户。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200930	","2020-09-30 20:10:09	","德国花店(生日花，表白花，鲜花)	","9699954	","湖州	","96999542438960820	","2020-09-30 19:47:21	",116.0,36.8,"【日常家居鲜花】3枝香槟玫瑰（无包装，同价位商品可备注更换）*数量2	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 22:30:20	","七彩花语坊(七夕预定，表白，鲜花)	","9700587	","四平	","97005871235847729	","2020-09-04 20:13:36	",303.0,106.0,"缘来是你【11枝红玫瑰搭配尤加利表白鲜花礼盒】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:46:07	","七彩花语坊(七夕预定，表白，鲜花)	","9700587	","四平	","97005870113277705	","2020-09-10 06:19:58	",333.0,166.0,"锦绣前程【11枝香槟玫瑰+2枝向日葵教师节手提花篮】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 18:48:05	","春暖花开（生日,表白,鲜花店）	","9700589	","宜宾	","97005892185335390	","2020-09-09 23:14:11	",189.0,136.0,"含辛茹苦【19枝粉色康乃馨搭配尤加利桔梗鲜花礼盒】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
