日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","94219541122514874	","2020-07-11 13:55:35	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意……	",0.00分,0.00,"2020-07-11 16:04:46	",
"	20200701-20200731","94219542158040437	","2020-07-11 14:12:57	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,229.00,79.00,0.00,155.00,"爱意表达	",【粉嫩少女】9枝粉玫瑰鲜花花束,,"as0011	",1,229.00,79.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价79.0元/送5元商家代金券	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~~	",0.00分,0.00,"2020-07-11 15:58:38	",
"	20200701-20200731","94219542366005188	","2020-07-11 16:12:58	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,用户提交订单,否,229.00,79.00,0.00,155.00,"爱意表达	",【久居我心】9枝红玫瑰鲜花花束,,"as0012	",1,229.00,79.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价79.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福 ！！！  O(∩_∩)O	",0.00分,0.00,"2020-07-11 16:13:29	",
"	20200701-20200731","94219542650782791	","2020-07-15 11:03:50	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,259.00,151.00,0.00,113.00,"韩式花束	",【桥边少女】,,"ashy0323	",1,259.00,151.00,108.00,108.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-15 15:48:22	",
"	20200701-20200731","94219543155333303	","2020-07-19 18:21:09	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,269.00,161.00,0.00,113.00,"满天星辰	",【梦幻约定】蓝色满天星鲜花花束,,"as0087	",1,269.00,161.00,108.00,108.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-20 00:23:47	",
"	20200701-20200731","94219541065263760	","2020-07-20 14:31:48	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,229.00,79.00,0.00,155.00,"爱意表达	",【粉嫩少女】9枝粉玫瑰鲜花花束,,"as0011	",1,229.00,79.00,150.00,150.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价79.0元/送5元商家代金券	",否,已回复,"亲爱的朋友，感谢您的惠顾!您的满意是我们的最高追求!后期您有任何需要我们帮助的地方，随时欢迎垂询，我们将一如既往地为您效劳!能为您服务是我们莫大的荣幸!	",0.00分,0.00,"2020-07-20 19:54:08	",
"	20200701-20200731","94219543234661332	","2020-07-20 15:00:40	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送5元商家代金券	",否,已回复,"感谢我们的相遇，感谢共同的配合和努力，终于做成了一单双赢的交易!我将更加热情，更加努力，更加专业的为您服务!也希望能得到您的继续关注哦^-^	",0.00分,0.00,"2020-07-20 19:52:43	",
"	20200701-20200731","94219542886872581	","2020-07-29 13:17:31	",0秒,"江东花卉市场鲜花礼品鲜花店	","9421954	","重庆	",在线支付,订单完成,配送中,是,299.00,154.00,0.00,150.00,"33枝玫瑰专区	",【致吾所爱】33枝红玫瑰鲜花礼盒,,"as0127	",1,299.00,154.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【致吾所爱】33枝红玫瑰鲜花礼盒原价299.0元现价159.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-30 14:48:09	",
"	20200701-20200731","94273972270713790	","2020-07-03 11:15:37	",93秒,"依家花店	","9427397	","常德	",在线支付,订单完成,配送中,否,229.00,74.00,0.00,160.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,74.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价79.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-03 15:54:03	",
"	20200701-20200731","94273970505755341	","2020-07-03 11:22:58	",116秒,"依家花店	","9427397	","常德	",在线支付,订单完成,配送中,否,169.00,114.00,0.00,60.00,"向日葵花语	",【动人心弦】3枝向日葵韩式混搭鲜花花束,,"50	",1,169.00,114.00,55.00,55.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减50.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-03 15:55:14	",
"	20200701-20200731","94273974200498964	","2020-07-27 12:41:03	",125秒,"依家花店	","9427397	","常德	",在线支付,订单完成,配送中,否,239.00,94.00,0.00,150.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,239.00,94.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减5.0元	",否,已回复,"网络这头是愉快,网络那头是轻松，过程其实可以浪漫，你我，可以成为朋友，其实我们在完成一个约定，我们约定好这不光是一次交易，更是一次愉快的经历，一起约定，再次交易的时候我们已经是朋友!期待您的再次光临!	",0.00分,0.00,"2020-07-27 15:18:32	",
"	20200701-20200731","94273983653132013	","2020-07-04 12:33:26	",89秒,"花之韵	","9427398	","莆田	",在线支付,订单完成,配送中,否,239.00,94.00,0.00,150.00,"爱情告白	",【幸福时光】11枝粉玫瑰鲜花花束,,,1,239.00,94.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-04 20:23:47	",
"	20200701-20200731","94273980039859179	","2020-07-08 13:14:32	",228秒,"花之韵	","9427398	","莆田	",在线支付,订单完成,配送中,否,239.00,84.00,0.00,160.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,84.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价89.0元/门店新客立减5.0元	",否,已回复,"非常抱歉，给您带来不好的购物体验，花都是今天新进来的，保证新鲜的，下次您来订花，提前和您沟通，保证达到您满意！祝您生活愉快！	",0.00分,0.00,"2020-07-08 14:14:09	",
"	20200701-20200731","94273982650782791	","2020-07-15 15:24:50	",169秒,"花之韵鲜花礼品鲜花店	","9427398	","莆田	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-15 22:19:26	",
"	20200701-20200731","94273981378418654	","2020-07-18 11:28:55	",219秒,"花之韵鲜花礼品鲜花店	","9427398	","莆田	",在线支付,订单完成,配送中,否,259.00,124.00,0.00,140.00,"19枝玫瑰专区	",【甜蜜记事】19枝红玫瑰鲜花礼盒,,"as0119	",1,259.00,124.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜记事】19枝红玫瑰鲜花礼盒原价259.0元现价129.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-18 16:04:44	",
"	20200701-20200731","94273991123115163	","2020-07-01 14:07:50	",35秒,"花仙子	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"谢谢您对我们服务的认可，鲜花都是采用最新鲜的材料来制作的，我们是用心来做好每一个订单，让每个收花人开心，每个订花人放心。这些都是我们该做到的，不过看到您给我们这么高的评价，我们真的很开心呢。您的鼓励就是对我们最大的肯定了。期待您再次光临，祝您万事如意！(*^__^*)	",0.00分,0.00,"2020-07-01 17:44:48	",
"	20200701-20200731","94273990606341671	","2020-07-01 20:23:11	",41秒,"花仙子	","9427399	","吉安	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元	",否,已回复,,0.00分,0.00,"2020-07-02 01:43:12	",
"	20200701-20200731","94273992136018882	","2020-07-05 10:50:54	",75秒,"花仙子	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"千言万语不及您的一句“花很漂亮  我很满意”感谢您对店铺的支持，我们会更加努力！！！	",0.00分,0.00,"2020-07-05 11:34:37	",
"	20200701-20200731","94273992145229893	","2020-07-10 10:28:52	",47秒,"花仙子	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-10 11:13:38	",
"	20200701-20200731","94273993923811668	","2020-07-12 19:04:05	",29秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,129.00,64.00,0.00,70.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,"as0235	",1,129.00,64.00,65.00,65.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价69.0元/门店新客立减5.0元	",否,已回复,,0.00分,0.00,"2020-07-13 00:45:46	",
"	20200701-20200731","94273990158542178	","2020-07-17 17:37:14	",202秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,259.00,124.00,0.00,140.00,"爱意表达	",【闺蜜】19枝粉玫瑰鲜花花束,,"as0036	",1,259.00,124.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【闺蜜】19枝粉玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-17 23:47:56	",
"	20200701-20200731","94273991298366717	","2020-07-18 22:09:05	",0秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单取消,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","94273991378418654	","2020-07-18 12:06:51	",35秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-18 16:19:03	",
"	20200701-20200731","94273990239957182	","2020-07-21 22:47:31	",0秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,是,259.00,131.00,0.00,133.00,"爱意表达	",【闺蜜】19枝粉玫瑰鲜花花束,,"as0036	",1,259.00,131.00,128.00,128.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【闺蜜】19枝粉玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-22 15:33:37	",
"	20200701-20200731","94273990455178960	","2020-07-21 22:44:13	",0秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单取消,用户提交订单,是,239.00,84.00,0.00,160.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,84.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价89.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","94273992421282393	","2020-07-21 22:57:02	",0秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单已处理,用户提交订单,是,239.00,84.00,0.00,160.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,"as0074	",1,239.00,84.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价89.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200701-20200731","94273991922359297	","2020-07-22 21:56:37	",0秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单已处理,配送中,是,129.00,81.00,0.00,53.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,"as0276	",1,129.00,81.00,48.00,48.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,
"	20200701-20200731","94273993466228250	","2020-07-26 21:40:11	",230秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,74.00,0.00,160.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,74.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-27 02:47:38	",
"	20200701-20200731","94273994200498964	","2020-07-27 09:22:52	",27秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,229.00,69.00,5.00,160.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,69.00,160.00,155.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-27 16:18:01	",
"	20200701-20200731","94273992948625271	","2020-07-27 17:44:20	",115秒,"花仙子鲜花礼品鲜花店	","9427399	","吉安	",在线支付,订单完成,配送中,否,149.00,94.00,0.00,60.00,"祭祀花束	",【永远怀念】A款祭祀祭奠鲜花花束,,"ashy0372	",1,149.00,94.00,55.00,55.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减50.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送3元商家代金券	",否,已回复,"我们知道您订购的绝不仅仅是一束鲜花，而是一份深情，希望把最好的购物体验带给您，用心做品质，我们一直在路上！祝您万事如意…	",0.00分,0.00,"2020-07-27 20:00:21	",
